Isolation_source,Assigned_category
raw buttermilk,dairy
raw cream,dairy
blue stilton cheese,dairy
american curd cheese,dairy
regular butter,dairy
fresh cheese,dairy
milk flavored,dairy
blue veined mold ripened cheese,dairy
vaucherin cheese,dairy
robiola pineta cheese,dairy
manouri cheese,dairy
grated cheese,dairy
Milk Filter,dairy
cheese curd,dairy
string cheese,dairy
latin american cheese,dairy
Milk filter,dairy
Milking equipment,dairy
bulk milk sample,dairy
ice cream mixture,dairy
Fluid - Food; Food;; Dairy Products; Heat processed (pasteurized) - Pasteurized liquid milk - whole; Pasteurized,dairy
Food; Dairy Products,dairy
Solid - Food; Food; Dairy Products; Raw - Raw milk cheese (unpasteurized),dairy
Solid - Food; Food; Dairy Products; Raw - Raw milk cheese (unpasteurized); Raw,dairy
Fluid - Food; Food; Dairy Products; Heat processed (pasteurized) - Pasteurized liquid milk - whole; Pasteurized,dairy
Solid - Food; Food; Dairy Products; Heat processed (pasterized) - Ripened - Cheese made from pasteurized milk - Soft - cream cheese; Pasteurized,dairy
Solid - Food; Food; Dairy Products; Heat processed (pasterized) - Ripened - Cheese made from pasteurized milk - Soft - Cream cheese; Ready-to-eat (RTE),dairy
"Solid - Food; Food; Dairy Products; Heat processed (pasterized) - Ripened - Cheese made from pasteurized milk - Soft-ripened - Brie, Camembert; Pasteurized",dairy
"Solid - Food; Food; Dairy Products; Heat processed (pasterized) - Ripened - Cheese made from pasteurized milk - Blue style - Blue, Gorgonzola, Roquefort, Stilton; Pasteurized",dairy
shredded cheddar cheese,dairy
fresh mexican style cheese,dairy
Solid - Food; Food; Dairy Products; Heat processed (pasterized) - Ripened - Cheese made from pasteurized milk - Semi-soft - Ricotta; Pasteurized,dairy
Solid - Food; Food; Dairy Products; Raw - Raw milk cheese (unpasteurized); Ready-to-eat (RTE),dairy
dairy cheese,dairy
"Solid - Food; Food; Dairy Products; Heat processed (pasterized) - Ripened - Cheese made from pasteurized milk - Semi-soft - Mozzarella, Bocconcini; Pasteurized",dairy
Fluid - Food; Food; Dairy Products; Heat processed (pasteurized) - Pasteurized liquid milk - whole; Canned,dairy
Solid - Food; Food; Dairy Products; Heat processed (pasterized) - Ripened - Cheese made from pasteurized milk - Soft - Cheese curds; Pasteurized,dairy
Solid - Food; Food; Dairy Products; Raw - Raw milk cheese (unpasteurized) - Unspecified; Fermented,dairy
butter,dairy
ricotta salata,dairy
gorgonzola cheese,dairy
queso mahon cheese,dairy
moliterno al tartufo cheese,dairy
cheddar pear cheese,dairy
sheep milk cheese,dairy
cheese queso cotija,dairy
ricotta,dairy
sheep milk ricotta cheese,dairy
morbier cheese (aged over 60 days),dairy
gouda cheese wheel,dairy
fresh white cheese,dairy
mexican white cheese,dairy
Milk (Cow),dairy
dairy milk,dairy
oaxaca string cheese,dairy
MOLITERNO AL TARTUFO CHEESE,dairy
soft white cheese,dairy
queso seco cheese,dairy
brie cheese,dairy
mexican cheese,dairy
ice cream sample,dairy
white hard cheese,dairy
bianco brie style cheese,dairy
gorgonzola dolce cheese,dairy
shredded mozzarella cheese,dairy
hard cheese,dairy
chocolate chip cookie dough ice cream,dairy
guava ice cream,dairy
red pepper cheese,dairy
cream cheese spread,dairy
raw bovine milk,dairy
blue cheese crumble,dairy
Hard cheese,dairy
spreadable cheese,dairy
cubed cheddar cheese,dairy
crumbled blue cheese,dairy
raw cheese,dairy
raw goat cheese,dairy
Butter sample from the Republic of Moldavia,dairy
Racelette Cheese,dairy
cow goat raw milk cheese,dairy
dried hard cheese,dairy
indian cottage cheese cube,dairy
bovine cheese blue,dairy
bulk tank milk,dairy
bovine cheese,dairy
pasteurized milk queso fresco cheese wheels (3 lb) in vac-packed plastic,dairy
pasteurized milk queso fresco cheese wheels (16 oz) in vac-packed plastic,dairy
"Milk, raw",dairy
mexican semisoft cheese,dairy
ricotta piatta cheese,dairy
fresh indian cottage cheese,dairy
le vigneron marc cheese,dairy
asadero cheese,dairy
bovine milk,dairy
orange ice cream bar,dairy
thermized milk cheese,dairy
cheese sandwich,dairy
plain cream cheese spread,dairy
pimiento cheese,dairy
raw milk cheese monterey jack,dairy
home-made cheese,dairy
blue stilton cheese half,dairy
cheese steak sandwich,dairy
swiss cheese,dairy
raw milk aged cheese,dairy
Jack Cheese,dairy
Feta Cheese,dairy
Parmesan Cheese,dairy
burrata soft cheese,dairy
Food - Raw Cow's Milk,dairy
Processed Cheese,dairy
English produced cheese,dairy
"Milk, milk product",dairy
semi soft cheese quesco fresco,dairy
Chihuahua Type Cheese,dairy
milk product,dairy
cow sheep milk cheese,dairy
fermier goat cheese,dairy
taleggio cheese,dairy
cow milk cheese,dairy
pasteurized cow milk cheese,dairy
bucheron goat cheese,dairy
camembert goat cheese,dairy
tomme de provence goat cheese,dairy
blue veined and mold ripened cheese,dairy
mozzarella cheese,dairy
raw milk bovine,dairy
quesillo oaxaca string cheese,dairy
hard white cheese,dairy
tank milk,dairy
single-cow milk,dairy
single-cow milk after antibiotic treatment,dairy
sigle-cow milk,dairy
raw milk - goat,dairy
chocolate milk,dairy
crate milk plastic,dairy
Salvadorian String Cheese,dairy
dairy product,dairy
Butter,dairy
Dairy product,dairy
pecorino toscano cheese,dairy
yogurt,dairy
cream cheese,dairy
total mixed ration high milk group,dairy
bovine/milk,dairy
bovine/milking cow/feces,dairy
Whole raw milk,dairy
mozzerella cheese,dairy
pasteurized soft cheese mexican style,dairy
soft cheese queso fresco,dairy
pastuerized soft ripen cheese,dairy
scrap swiss and cheddar cheese,dairy
imported cheese,dairy
evaporated milk,dairy
soft cheese,dairy
raw cow milk,dairy
mortadella,dairy
dairy,dairy
queso fresco,dairy
semi-soft cheese,dairy
pasteurized cheese,dairy
"Milk, Raw",dairy
RAW COW'S MILK,dairy
Mozzarella,dairy
ranchero cheese,dairy
Jalapeno Cheese Spread,dairy
Bovine (milk),dairy
"food, hard cheese",dairy
fluid/dry milk product,dairy
raclette cheese,dairy
"parmesan cheese, shelf stable grated",dairy
port salut cheese,dairy
yellow cheese,dairy
cheese (queso cincho),dairy
"kulfi (evaporated, concentrated and condensed milk)",dairy
parmesan cheese product,dairy
cheese roll cake,dairy
Bovine (milk culture),dairy
grana padano cheese,dairy
quesillo soft cheese,dairy
dry milk,dairy
dry hard cheese,dairy
cashew cheese,dairy
soft mexican cheese,dairy
Chocolate cheesecake,dairy
cotaje cheese,dairy
Mousse,dairy
chocolate mousse,dairy
milk masala powder,dairy
unpast. gouda cheese,dairy
Bulk tank milk (dairy cow farm),dairy
sheep mixed feed ration non medicated milk replacer,dairy
Non-Fat dry Milk,dairy
morbier cheese,dairy
Dairy 28.3% Monensin Mash,dairy
Cheese Ravioli,dairy
murine cottage cheese,dairy
"cheese, soft",dairy
Bulk Egg Butter,dairy
four cheese risotto,dairy
Asiago Cheese Sauce,dairy
"queso cincho guarrero duro anejado (cheese, mexican style)",dairy
Raw Skim Milk,dairy
yogurt rawhide rollups,dairy
non-fat dried milk,dairy
Retal raw whole cow milk,dairy
SHelf Stavble grated parmesan and romano cheese blend in a glass jar with a metal lid.,dairy
wagashi (unripened soft cheese),dairy
Mac and Cheese,dairy
Macaroni and Cheese,dairy
cheese pastry,dairy
unknown soft cheese,dairy
Raw butter,dairy
St Nectare Cheese,dairy
Yak Cheese Dog Chew,dairy
frescal cheese,dairy
White Cheddar Blend,dairy
unripe raw goat milk cheese,dairy
Milk Residue,dairy
Milk Permeate Powder,dairy
Cheeseburger,dairy
Bos taurus - Milk,dairy
anejo cheese,dairy
Nonfat Dry Milk,dairy
horlicks,dairy
"cheese, mexican style",dairy
istanbolli white cheese,dairy
homemade cheese,dairy
Cooked Ice Cream Balls,dairy
Cheese Sauce,dairy
dried cheese,dairy
scallion cream cheese,dairy
Ricotta Cheese,dairy
Cheddar cheese ball,dairy
food (cheese),dairy
cabrioulet cheese (aged over 2 months),dairy
mexican-style soft cheese,dairy
r. salinas cheese,dairy
aged raw milk cheese prep 10/25/14,dairy
aged raw milk cheese prep 10/17/14,dairy
frozen dessert,dairy
Dairy Mixture,dairy
aged raw milk cheese prep 11/6/14,dairy
"ants, flies, debris found in cheese plant",dairy
roquefort vieux berger,dairy
Ice Cream Mix,dairy
Red Pepper Feta Cheese spread,dairy
Blue Stilton Cheese,dairy
HamCheese Sandwich,dairy
ham and cheese sandwich,dairy
queso fresco cheese,dairy
American Curd Cheese,dairy
sheep's milk ricotta cheese,dairy
queso cotija,dairy
"Milk, flavored",dairy
Cheese Spread,dairy
Guava Ice Cream,dairy
Red Pepper Cheese,dairy
milk-raw bovine,dairy
Dry Hard Chese,dairy
queso fresco en hoja de platano,dairy
cheese from sheep milk,dairy
Ice Cream product,dairy
cow/goat raw milk cheese,dairy
swab (dairy plant - blue cheese),dairy
cheese (thermised milk),dairy
cheese (raw milk),dairy
blue cheese crumbles,dairy
HAM AND CHEESE SPREAD,dairy
Plain Cream Cheese spread,dairy
cheese-queso fresco,dairy
bovine cheese - blue cheese,dairy
sheep's milk cheese,dairy
raw milk cheese-monterey jack,dairy
Semi-soft Cheese (Quesco Fresco),dairy
orange ice cream bars,dairy
cheese-spanish cheese,dairy
"cheese, mexican soft",dairy
cow/sheep milk cheese,dairy
mozarella cheese,dairy
chili cheese corn dog,dairy
talleggio cheese,dairy
pasteurized cows' milk cheese,dairy
"Swab-Cheese press, not in use",dairy
raw milk cheese aged 60 days,dairy
raw milk-bovine,dairy
queso fresco cotija,dairy
crate-milk (plastic),dairy
dairy products,dairy
Five Cheese Stuffed Shells,dairy
Sheeps Milk Cheese,dairy
aged raw milk cheese prep 10/31/14,dairy
"blue-veined, mold-ripened cheese",dairy
Cream Cheese Spread,dairy
Hard Cheese,dairy
Raw cheese,dairy
Raw Goat cheese,dairy
blue stilton halves,dairy
brie cheese w/ pepper,dairy
blue-veined & mold-ripened cheese,dairy
tomme de provencet,dairy
Hard White Cheese RL4I,dairy
"bianco, brie-style cheese",dairy
Pecorino Toscano Cheese,dairy
Fresh Paneer Cheese,dairy
Cow's Milk Cheese,dairy
bovine raw milk,dairy
Cow Milk Sample from Dairy Farm,dairy
sweet malted dry milk,dairy
queso cincho cheese,dairy
frozen dairy dessert evaporated concentrated and condensed milk,dairy
mexican style cheese,dairy
non fat dry milk,dairy
unpasteurized gouda cheese,dairy
retail raw whole cow milk,dairy
"Food, raw cow milk",dairy
"Dairy, Food, Cheese Isolate",dairy
"Dairy, Food, Milk powder",dairy
retail raw whole milk (cow),dairy
Retailed Milk,dairy
Retail milk,dairy
traditional dairy product,dairy
handmade Mexican Cotija cheese,dairy
Fermented yak milk,dairy
Fermented goat milk,dairy
Fermented sheep milk,dairy
Fermented camel milk,dairy
Danish blue cheese,dairy
Pasteurised milk,dairy
Isolated from Tunisian Rigouta Cheese,dairy
milk and dairy utensils,dairy
cultured milk,dairy
Dromedary milk,dairy
ovine cheese,dairy
bryndza cheese,dairy
bovine milk 2,dairy
bovine milk 1,dairy
Brine cheese,dairy
Fermented dairy products,dairy
Fermented cattle milk,dairy
Fresh mare's milk,dairy
goat milk cheese,dairy
bovine cow milk,dairy
food dairy product acidophilus,dairy
food dairy product,dairy
food ice cream,dairy
Cream,dairy
"food product, milk",dairy
raw cream (cow),dairy
goat milk,dairy
raw whole milk (cow),dairy
milk from quarter (Bos taurus),dairy
egg,egg
"Chicken egg, outside shell (Gallus gallus domesticus)",egg
"Chicken egg, inside (Gallus gallus domesticus)",egg
egg,egg
Turkey Yolk Sac,egg
Yolk sac (Gallus gallus),egg
Yolk sac (Meleagris gallopavo),egg
Chicken Yolk Sac,egg
egg shells,egg
egg shells from hatchery,egg
egg slurry,egg
egg white,egg
frozen liquid egg,egg
"eggs, fresh shelled",egg
Animal - Chicken-Egg,egg
liquid egg,egg
egg pool,egg
egg yolks,egg
whole egg,egg
product-eggs-raw-yolks,egg
product egg raw whole,egg
"duck egg yolks, cooked, frozen",egg
product egg raw white,egg
egg cracklet,egg
frz salted duck yolk,egg
Dirty Egg Shell Rinse,egg
salted egg yolk,egg
EGG WHITES,egg
Poultry egg,egg
egg salad kit (egg whites),egg
Pecked Eggs/Caecum,egg
pecked egg,egg
Pecked Eggs/Yolk,egg
Pecked Eggs/Organs,egg
Pecked Egg/Organs,egg
Chicken eggs,egg
Egg follicle,egg
"Product-Eggs-Liquid or Frozen/ Egg Whites, with or without added ingredients",egg
"pasteurized spray dried egg products blend (whole eggs, corn syrup, and salt)",egg
coocked quail egg,egg
turkey eggshell (Meleagris gallopavo),egg
Retail table eggs,egg
fresh raw egg,egg
egg wash water,egg
Product-Eggs-With < 2% added ingredients other than salt or sugar-Whole,egg
Yolks (Gallus gallus domesticus),egg
Whole eggs,egg
yolk sac from ovary from a hen in egg production,egg
dried egg powder,egg
broken egg shells- hatchery,egg
Enrichment pool: yolk sac (Gallus gallus domesticus),egg
Product-Eggs-With >2alt or sugar added-Yolks,egg
salted duck eggs,egg
egg-powder,egg
hen egg mader feed,egg
shell egg (Gallus gallus domesticus),egg
"Poultry,egg",egg
EGGS,egg
Egg yolk,egg
Egg Nog,egg
Spray dried egg powder,egg
Yolk Sac (Gallus gallus domesticus),egg
hard cooked egg,egg
Product-Eggs-With > 2% added ingredients other than salt or sugar-Yolks,egg
liquid unpasteurized whole egg,egg
Eggs from China,egg
Product-Eggs-With >2% salt or sugar added-Whole Eggs,egg
Product-Eggs-With >2% salt or sugar added-Yolks,egg
egg fresh shelled,egg
frozen crooked duck egg yolk,egg
egg raw yolk,egg
egg raw whole,egg
salted duck egg,egg
frozen salted duck egg yolk,egg
Mayo,egg
chicken egg,egg
pecked egg yolk,egg
pick egg (Gallus gallus) breeder,egg
Yolk Sac,egg
"Tern, Common (Sterna hirundo) egg swab",egg
Layer Eggs,egg
"Avian, Poultry, Egg",egg
"Avian, Poultry, Egg Mayonnaise",egg
"Food, Egg Shell",egg
Egg Liq frozen albumin,egg
Egg liquid- Whole,egg
chicken egg outside shell (Gallus gallus domesticus),egg
chicken egg inside (Gallus gallus domesticus),egg
egg (Gallus gallus domesticus),egg
avian egg (Gallus gallus domesticus),egg
environment,environment
environment,environment
environmental,environment
Environmental (Restaurant),environment
surface wipe; bathroom toilet,environment
enviornmental swabs,environment
surface wipe; bathroom floor,environment
Enviromental,environment
surface wipe; bathroom,environment
envronment,environment
Litter,environment
Environment,environment
environmental swab,environment
Environ,environment
Enviroment,environment
Envrionment,environment
Field,environment
"Bus, public transportation",environment
chair,environment
environmental sample,environment
Fluids Pump,environment
Floor Drain,environment
public transports,environment
Center of yard (Environmental),environment
Environmental strain,environment
environmental water,environment
Ground,environment
home of pet owner,environment
Edge of yard (Environmental),environment
environmental isolate,environment
environmental surface,environment
env. sponges,environment
environmental samples,environment
Environmental-Wheels on trolley for spinner basket,environment
wheels on trolley for spinner basket,environment
Environmental-Drain basin between retort 1 and 2,environment
drain basin between retort 1 and 2,environment
envinonmental sponges,environment
drain cover in packaging room,environment
Environmentla Swab,environment
Condensate Tray,environment
Floor,environment
Chain,environment
other-product contact surfaces,environment
other-non/product contact surface,environment
environmental swabs,environment
electiral cord to slicer,environment
environmental sponge samples,environment
environmental: food-contact surface,environment
environmental swab of plastic pallet,environment
environmental: non-food-contact surface,environment
environmental swab of pallet in cooler,environment
environmental (silage),environment
"Environmental Isolate, sponge swab",environment
Food Associated Environment,environment
Environmental-motor frame on cabbage spinner,environment
environmental spongesticks,environment
metal hand truck,environment
Sponge Stick,environment
plastic pellet in cooler,environment
drain,environment
door assembly,environment
Squeegee,environment
sponge,environment
food-contact surface,environment
non-food-contact surface,environment
floor in front of white curtain in cooler,environment
broom,environment
air grill on recirculator,environment
environmental sponges,environment
enviromental swab,environment
environmental swab of shelf,environment
environmental sponge,environment
Wall Floor,environment
Wheels,environment
environmental: food-contact surface-,environment
distribution center,environment
Conveyor,environment
environmental-floor,environment
environmental swab from floor/wall line molding,environment
Environmental-Inside of floor drain by cabbage flume,environment
concrete floor seam,environment
chipped concrete floor,environment
red pallet jack,environment
squeegie,environment
wheels of cart,environment
sponge - drain between retorts,environment
Enviroment sample,environment
grease tray drain,environment
floor under shelving,environment
drain in front of refrigerator,environment
swab from facility,environment
swabs,environment
sponge swabs,environment
non-food contact,environment
Environmental-Spinner leg,environment
Milk Filter,environment
"Environmental, Swab or Sampling; swab - food contact surface; building - abattoir or meat processing",environment
"Environmental, Swab or Sampling; swab - inanimate object surface",environment
"Environmental, Swab or Sampling; sewage - raw sewage; building - waste treatment plant",environment
"Environmental, Swab or Sampling; drain; agricultural - dairy",environment
environmental sponge sticks,environment
Surface wipe,environment
floor seam in cooler,environment
equipment,environment
Deli swab,environment
food contact material,environment
"Environmental, Swab or Sampling; drain; building - fish processing",environment
Deli drain,environment
Factory - Heating,environment
Factory - Bale store,environment
Factory,environment
Factory - Packaging,environment
Factory - Opening,environment
Environmental Surface Wipe,environment
Sponge Enrichment,environment
"Environmental, Swab or Sampling; swab - meat; building - food processing factory",environment
Environmental sponge stick,environment
meat environment,environment
food/environmental,environment
swab: meat slicing machine (during production),environment
Evironmental Sponge,environment
Environmental wall and base board,environment
Enviornmental Swab,environment
Enviromental Songes,environment
slicer control meat slic,environment
environmental_swabs,environment
drain-raw meat,environment
Environmental Swabs (Seafood),environment
"environment, silage mix",environment
floor drain in raw meat area,environment
environmental swab of floor drain next to cooking vessel,environment
Enivornmental swabs,environment
floor drain raw meat area,environment
"environment, corn silage",environment
Environmenta swabs,environment
environmental/food,environment
warewash sink shared w/meat dept.,environment
Environmental Swab Samples,environment
Environmental-Waffle packaging stone under belt,environment
Environmental-Slurry room crack in floor,environment
Environment Swabs,environment
sink-meat room,environment
environmental swab from Utensil used for prep #2-bowl,environment
environmental swab from Sink interior,environment
environmental swab from Drain-raw meat,environment
environmental swab from Cold storage room-shelves,environment
None - Environmental Swabs,environment
Environmental - Seafood Equipment,environment
Environmental - Seafood Processing Surface,environment
Environmental - Seafood processing environment,environment
Environmental - Horticulture,environment
Environmental Sponge Swabs,environment
Environmental sponge Sticks with D/E Broth,environment
green cutting board between two meat slicers,environment
Environmental swab (underside lip of hinged ice bin door in the processing room),environment
Environmental swab (underside of mop sink in processing room),environment
Environmental swab (front right corner of butcherblock polymer surface of right butcher block stainless table adjecent to the holding vat),environment
Environmental Sub-Samples,environment
Environment - Horticulture,environment
environmental swab from Drain-deli,environment
environmental swab from Cold storage room-floor,environment
environmental swab from Floor or floor mat near store entrance,environment
environmental (animal),environment
Environmental swab from drain surface at food processing facility,environment
environmental isolate from a restaurant,environment
environmental: non-food-contact surface-,environment
env swabs,environment
environmental swabs from soybean sprout production area,environment
envir. Swab,environment
"Environmental, Swab or Sampling; drain; building",environment
"Environmental, Swab or Sampling",environment
swab: meat slicing machine (before production),environment
swab: meat slicing machine,environment
Dairy environmental,environment
Scissors - environmental sponge,environment
environmental swab/sponge,environment
meat dept floor drain,environment
"envirnoment, corn silage",environment
"environmental, drain sponge",environment
"environmental, farm drag swab",environment
environmental sponge _ meat processing plant,environment
Environmental Swab from Granny Smith Apple,environment
"Forest 3 Hwy 22 btw Lexington and Comer, GA",environment
"Pasture 1 Hwy 106 at Mile Marker 9, South of Ila, GA",environment
"Environmental swab (beam floor juncture on west side of cooler door that opens to hallway shared with processing room, adjacent to thermometer monitoring station)",environment
Environmental - No information,environment
"Environmental dairy, floor drain",environment
Evironmental Swab,environment
"environment, silage",environment
"WPCP 1 2329 Danielsville-Colbert Rd, past the Madison/Oglethorpe Animal Shelter",environment
Forest 4 Garnett Ward Rd off of Hwy 29 N,environment
floor-raw meat,environment
environmental swab from Optional high risk area#1-milk crates,environment
environmental swab from Drain-seafood,environment
display case-raw meat,environment
Environmental - Water,environment
Environmental - Process water,environment
"Table, meat shop",environment
sediment/ environment,environment
Envirnoment,environment
Environemnt,environment
"environmental sponge, swab, or sponge-stick",environment
environmental floor swab,environment
Environmental (Forests),environment
Environmental (Fields),environment
Laboratory Modified Environmental (Pond),environment
Environmental 3,environment
Environmental 7,environment
Environmental 4,environment
Environmental 9,environment
Environmental 6,environment
Environmental 1,environment
Environemental sponge,environment
"Aves, Environmental sample",environment
environemnet,environment
Environmental bootie,environment
Environmental floor,environment
Environmenal sponge,environment
"Environment, Swab",environment
Troups Creek Wetland,environment
environmental (uknown),environment
lake-wetland,environment
environment gulf coast,environment
seagrass sediment,environment
marine sediment,environment
solar saltern sediment,environment
farm,farm
Drag swab through chicken house (Gallus gallus domesticus),farm
Chicken House Litter - House 4,farm
Chicken House Litter - House 2,farm
Poultry House Litter 1 - Back,farm
Poultry House Litter 4 - Back,farm
Poultry House Litter 2 - Front,farm
Chicken house 4 Back,farm
Chicken Litter House 1 - Back,farm
Chicken house 2 Front,farm
Chicken house 1 Front,farm
Chicken house 3 Back,farm
Chicken house 2 Back,farm
Chicken house 3 Middle,farm
Chicken House 2 Litter Back,farm
Chicken House 4 Litter Back,farm
Chicken House 2 Fecal - Front,farm
Chicken house 1 Middle,farm
Chicken house 4 Front inside,farm
House 1 Chicken Fecal,farm
Chicken House 3 Litter Back,farm
cow paddock straw bedding bovine steer,farm
Poultry House Litter 4 - Front,farm
Chicken house 4 Middle,farm
Chicken house 2 Middle,farm
Chicken house 4 Front,farm
Chicken house 1 Front outside,farm
Chicken Fecal House 2 - Back,farm
Chicken House 2 Litter Front,farm
Chicken House Litter - House 1,farm
Poultry House Litter 1 - Middle,farm
Poultry House Litter 1 - Front,farm
Poultry House Litter 2 - Back,farm
Chicken Litter House 3 - Back,farm
Chicken house 1 Back,farm
Chicken house 3 Front,farm
Sheep/goat next barn,farm
Chicken House 1 Litter Back,farm
Chicken Litter House 4 - Back,farm
Chicken Litter House 3 - Front,farm
Chicken Litter House 2 - Front,farm
Chicken House 3 Litter - Back,farm
Chicken house 1 Back inside,farm
Chicken house 2 Back inside,farm
Sheep pen with peacock,farm
drag swab from a swine farm,farm
cow paddock straw bedding bovine dairy,farm
Poultry Litter,farm
Bovine (environmental),farm
cow paddock straw bedding bovine,farm
swab from milk pot,farm
cow paddock straw bedding,farm
chicken coop,farm
barn litter swab,farm
Bedding (bos taurus),farm
Animal - Chicken-Litter,farm
Animal - Chicken brooder,farm
Animal - Chicken broiler growers,farm
"Bovine, environmental",farm
Animal - Chicken Broiler,farm
Bovine (environmental-milk filter),farm
Environment (turkey dust),farm
Animal - Chicken-Fluff (hatchery),farm
Animal - Chicken growers,farm
Chicken Cage,farm
Equine (environmental),farm
"Chick, Duckling bedding",farm
Chick bedding,farm
boot swab from broiler farm,farm
poultry env.,farm
Avian Barn,farm
Poultry coop dust,farm
Flock Environment (Gallus gallus Breeders),farm
chicken cage after cleaning,farm
Flock Environment (Gallus gallus Broilers),farm
Hatchery,farm
"Poultry house, overshoes (Gallus gallus domesticus)",farm
"Poultry house, overshoes (Meleagris gallopavo)",farm
environmental swab (boots of dairy farm workers),farm
environmental swab (gloves of dairy farm workers),farm
environmental swab (bib of dairy farm workers),farm
swine lagoon sample,farm
poultry environmental swab (poultry),farm
swine farm truck swab,farm
swine soil,farm
swine Lairage swab,farm
environmental swab (turkey),farm
environmental swab (room of dairy),farm
Chicken Litter,farm
Turkey Environmenal,farm
Turkey house Lairage swab,farm
Turkey house Feeder swab,farm
chick box liner,farm
Duck hatchery premise. Environmental sponge from top of hatcher C1 in hatcher room C,farm
Duck hatchery premise. Environmental sponge from the ductwork above hatcher A2 of hatcher room 1,farm
Duck Pemise. Environmental drag booties from the duck barn floor,farm
Duck hatchery premise. Environmental sponge from a tray wash broom,farm
chick paper,farm
Turkey Environmental,farm
Poultry flock base material and dust,farm
Porcine (environmental),farm
Dairy environment,farm
Duck hatchery premise. Environmental sponge from the inside walls of hatcher B1 in hatcher room B,farm
Duck hatchery premise. Environmental sponge from inside air exhaust tunnel of hatcher room C,farm
environmental floor swab of cattle facility,farm
Environment (animal),farm
Turkey pooled environmental swabs (Meleagris gallopavo),farm
wheels of trough,farm
environment (mat chicken),farm
farm,farm
poultry farm,farm
cloaca swabs from commercial farm,farm
commercial chicken farm,farm
anal swabs from commercial chicken farm,farm
Farm,farm
Pig Farm,farm
Broiler chicken farm,farm
Working area in farm,farm
"dairy farm, calf barn",farm
Broiler,farm
farm environment,farm
dairy farm field sample,farm
organic chicken farm,farm
hatchery swab,farm
barn air sample,farm
barn dust sample,farm
barn swab,farm
barn feed sample,farm
barn boot swab,farm
cloaca swabs from commercial chicken farm,farm
agriculture soil,farm
"Pastured poultry farms, including feces, soil, ceca, and whole carcass rinses",farm
environment drag swab farm,farm
Abbatoir,farm
farm animal feed,farm
total mixed ration/sheep farm,farm
total mixed ration/bovine farm,farm
Dairy farm,farm
soil from pre-fresh heifer pasture,farm
Chicken Fecal House 3 Back,farm
Chicken Fecal House 1 Back,farm
Chicken Fecal House 2 Back,farm
Chicken House 1 Fecal - Middle,farm
Chicken House 4 Fecal - Middle,farm
House 2 Chicken Fecal,farm
House 4 Chicken Fecal,farm
House 3 Chicken Litter,farm
House 4 Chicken Litter,farm
Poultry House 2 Fecal,farm
Poultry House 3 Fecal,farm
Poultry House 1 Fecal,farm
Chicken Fecal House 1 - Middle,farm
Chicken Fecal House 3 - Back,farm
Chicken Fecal House 2 Front,farm
Chicken Fecal House 1 Front,farm
Poultry House 4 Fecal,farm
Manure Pile near Chicken Houses,farm
Chicken Fecal House 1 - Front,farm
Chicken Fecal House 4 Middle,farm
Chicken Fecal House 3 Middle,farm
Chicken House 1 Fecal - Back,farm
House 3 Chicken Fecal,farm
Chicken Fecal House 2 - Middle,farm
Chicken House 3 Fecal - Back,farm
Chicken House 2 Fecal - Back,farm
Chicken House 1 Fecal - Front,farm
Chicken Fecal House 4 - Middle,farm
Chicken Fecal House 4 - Back,farm
Chicken House 3 Fecal - Front,farm
manure from farm,farm
animal manure - bovine (dairy liquid) from Dairy Farm,farm
"wildlife fecal samples in bovine feedlots collected in Colorado, USA",farm
"Domesticated, Livestock: Bovine: animal manure: agricultural - farm",farm
stable manure,farm
Pooled cattle faecal samples collected from floor of farm,farm
Pooled pig faecal samples collected from floor of farm,farm
Pooled sheep faecal samples collected from floor of farm,farm
Pooled pig fecal samples collected from floor of farm,farm
feces collected from farm sometime between 1998-2001,farm
broiler feces collected from farm sometime between 1998-2001,farm
Dairy Gutter,farm
"calf barn, fecal",farm
"right side of calf barn, fecal",farm
broiler feces from chicken farm collected between 1998-2001,farm
"right side of calf barn,fecal",farm
Pooled sheep fecal samples collected from floor of farm,farm
Pooled cattle fecal samples collected from floor of farm,farm
Rectal fecal grab samples from finishing cattle in a commercial feedlot,farm
"feces, bovine Dairy farm (Bos taurus)",farm
Litter,farm
Soil Sample - Chicken House 3,farm
Soil Sample - Chicken House 1,farm
Soil Sample - Chicken House 2,farm
cowshed 7 multiparous,farm
cowshed 8 second lactation,farm
cowshed,farm
cowshed 5,farm
cowshed primiparous,farm
cowshed 9,farm
"Poultry house, overshoes",farm
Filter from Dairy Farm,farm
"farm soil, between rows",farm
abattoir floor swabs,farm
broiler farm,farm
Milk filter (dairy cow farm),farm
farm tool cart,farm
Chick Papers,farm
Shoe Cover's of the Farm's Workers,farm
Starter barn,farm
boot swabs from broiler farm,farm
drag swab from farm,farm
Brooder Barn Floor (Environmental),farm
Abattoir,farm
broilers,farm
Environment Swab (Hatchery),farm
boot swab- farm,farm
drag swab of litter- farm,farm
cloacae swab- farm,farm
drag swab of litter-farm,farm
farm water filter sand,farm
boot swab-farm,farm
commercial egg-producing farm,farm
"Pasture 2 Mill Creek on Hargrove Lake Rd, btw Myers Farm and Dudley Farm Rds",farm
"environment, farm drag swab",farm
"Pasture 3 Behind Ila Elementary School, Ila, GA",farm
fecal swabs from commercial chicken farm,farm
Manure/Bedding,farm
Chicken Fecal House 3 Back,farm
Chicken Fecal House 1 Back,farm
Chicken Fecal House 2 Back,farm
