pig kidney,,Sheep feces,,Fluid - Food\; Food\; Dairy Products\; Heat processed \(pasteurized\) - Pasteurized liquid milk - whole\; Canned,,Enviornmental Swab,hatchery swab,,,,bulk meat\& bone meal,,deli salad ready to eat,pea protein pellets,,,,Ground Beef \(patties\),Raw Nuts,,brined herring fish,,,,,Envirnoment \(water\),Straw,cardamom seeds ground,dried chili,,,,,,
cow intestine,,Feces \(Felis catus\),,Solid - Food\; Food\; Dairy Products\; Heat processed \(pasterized\) - Ripened - Cheese made from pasteurized milk - Soft - Cheese curds\; Pasteurized,,Enviromental Songes,barn air sample,,,,cattle feed,,quesadilla with beef,artichoke,,,,Raw Veal,Almond Nuts,,anchovy in oil,,,,,Pond,plant environment,tahina \( crushed sesame seed\),turmeric,,,,,,
goat large intestine,,fecal sample from beef calf,,Solid - Food\; Food\; Dairy Products\; Raw - Raw milk cheese \(unpasteurized\) - Unspecified\; Fermented,,slicer control meat slic,barn dust sample,,,,animal feed meat and bone meal,,yakitori cooked skewered seasoned chicken,gentile salad,,,,Chicken thighs,"Pistachios, raw",,frozen seasoned squid,,,,,PondWater,,sesame seeds\/tahini paste,"pepper, black, ground, cracked",,,,,,
sheep small intestine,,Porcine feces \(Sus domesticus\),,butter,,environmental_swabs,barn swab,,,,poultry starter feed,,"Product-RTE-Fully Cooked, Meat\/Nonmeat Combination-Beef",Lettuce leaf,,,,Chicken wings,roasted peanut- spicy masala,,mussel shell \(raw\),,,,,common water monitor,,sesame seeds brown,masala mixed spices,,,,,,
Alpaca,,Cattle manure,,ricotta salata,,drain-raw meat,barn feed sample,,,,blood meal,,"Product-RTE-Fully Cooked, Meat\/Nonmeat Combination",Red leaf vegetables,,,,Chicken legs,Peanut Bird Food,,Food - raw mussel,,,,,Environment - Water-River,,powdered drink canary seed with soy,spices\(chatney powder\),,,,,,
"bovine, cow-Intestine",,"Feces, Gull \(Larus spp.\)",,gorgonzola cheese,,Environmental Swabs \(Seafood\),barn boot swab,,,,bulk feed,,RTE Product-Pickle and Pimento Loaf,Leafy green,,,,ground chicken meat,Almond powder,,Food - smoked mussels,,,,,"water, stream",,sesame paste \(tahina\),red thyme mix,,,,,,
biological tissue and\/or fluid -Canis lupus familiaris,,feces from pig,,queso mahon cheese,,"environment, silage mix",cloaca swabs from commercial chicken farm,,,,feed imported,,chicken salad wrap in spinach,vegetables,,,,Pork Chop \(Sus domesticus\),Finished Product Pistiachios,,Dried Sailfin Sandfish,,,,,"water, pond",,whole sesame,"spice, ground, cracked",,,,,,
"porcine, pig-Bedding",,Feces\(Felis catus\),,moliterno al tartufo cheese,,floor drain in raw meat area,agriculture soil,,,,kibble,,ham turkey pimento cheese sandwich,boiled potato,,,,Ground Turkey \(Meleagris gallopavo\),Finished Product Nuts,,brined salmon,,,,,Avian \(water\),,indian celery seed,red sweet paprika,,,,,,
"Gazelle, Curvier\'s",,Canis lupus familiaris feces,,cheddar pear cheese,,environmental swab of floor drain next to cooking vessel,"Pastured poultry farms, including feces, soil, ceca, and whole carcass rinses",,,,animal feed frozen pink baby mouse,,turkey and cheese wrap sandwich,Bean sprouts,,,,Whole Chicken,Finished Product Almonds,,smoked salmon turbot butterfish,,,,,water \(10 gal\),,premium machine hulled sesame seeds sortexed purity 99.9,"cumin, ground",,,,,,
GI TRACT \(Bos taurus\),,cat and dog feces,,sheep milk cheese,,Enivornmental swabs,environment drag swab farm,,,,animal feed canola meal,,Italian Sub on White,lamb\'s-lettuce,,,,Turkey Patties,Nut almonds,,fish-latis herring in oil,,,,,water canal,,huiled sesame,red chile powder,,,,,,
Whole blood of a duck with colibacillosis,,"Bovine \(bobby calf, fecal\)",,cheese queso cotija,,floor drain raw meat area,Abbatoir,,,,bulk soyplus animal feed,,whitefish salad,ghanaian yam,,,,Chicken Breast \( Gallus gallus\),Finished Pistachio,,tuna sushi,,,,,surface of lake,,dried lotus seed,crushed dried red chile pods,,,,,,
Canis lupus familiaris Skin,,Yak feces,,ricotta,,"environment, corn silage",farm animal feed,,,,poultry feed,,club sandwich,Beansprouts,,,,Bison Burgers,Roasted Light Salt Pistachio,,seasoned squid,,,,,Water Samples\: well \& ditch,,saw palmetto seed powder,ground chili spice,,,,,,
CANINE WOUND SWAB \(Canis lupus familiaris\),,feral pig feces,,sheep milk ricotta cheese,,Environmenta swabs,total mixed ration\/sheep farm,,,,animal feed distiller dry grain cake,,Italian lahvash sandwich,ginger,,,,pork chop,Finished Almond,,fish-fillet atlantic in oil,,,,,suwanee river water,,sunflower kernels,green cardamon,,,,,,
gall bladder \(Canis lupus familiaris\),,Pooper Scooper \(backyard\),,morbier cheese \(aged over 60 days\),,environmental\/food,total mixed ration\/bovine farm,,,,"meat, bone, and feather meal",,deli ham and american sandiwich,Bitter gout,,,,Ground Beef \( Bos Taurus\),Shelled Macadamias,,fresh fish,,,,,Pond water applied to tomato plants,,Flax Seed Meal,crushed chili powder \(hot\),,,,,,
gorilla,,Nest scat,,gouda cheese wheel,,warewash sink shared w\/meat dept.,Dairy farm,,,,custom feed mixture,,frozen california style guacamole,Long Beans,,,,chevon,dry hazelnuts,,Cold Smoked Salmon,,,,,Georgia Coast\; water,,mustard seeds,white pepper powder,,,,,,
Spectacled Eider,,Cattle manure with soil,,fresh white cheese,,Environmental Swab Samples,soil from pre-fresh heifer pasture,,,,dog food animal feed,,frozen homestyle guacamole,Marjoram,,,,Ground Pork \(Sus scrofa\),Macadamia Nut Raw,,crabmeat,,,,,Little River\; water,,Millet,Chia Seed Powder,,,,,,
Feral Pig,,a feces sample of swine origin,,mexican white cheese,,Environmental-Waffle packaging stone under belt,Chicken Fecal House 3 Back,,,,brown meal,,turkey and cheese wrap,Baby spinach leaves,,,,Chicken Whole - cut in lab,Peanut,,cooked shrimp,,,,,creek water,,TAHIN \(Sesame Paste\),oregano ground,,,,,,
King Eider,,Droppings,,Milk \(Cow\),,Environmental-Slurry room crack in floor,Chicken Fecal House 1 Back,,,,animal feed dairy cattle,,herb chicken wrap,Beet,,,,Ground Turkey \(patties\),almond drupe,,frozen hot smoked clean bream fish,,,,,Oconee River\; water,,Tahini Paste,haleem mix,,,,,,
Ear \(Canis lupus familiaris\),,Livestock feces,,dairy milk,,Environment Swabs,Chicken Fecal House 2 Back,,,,animal feed cattle,,seasoned chicken beef,Mint,,,,Pork Chop - bone in,Roasted Shell Peanut,,Food - mussel \(final product\),,,,,water samples,,SESAME PASTE TAHINI,zaa\'tar thyme mix,,,,,,
CANINE VAGINAL DISCHARGE-Canis lupus familiaris,,Feces \(Canis lupus familiaris \),,oaxaca string cheese,,sink-meat room,Chicken House 1 Fecal - Middle,,,,Porcine Feed,,turkey apple wrap,peach,,,,PORK CHOP,Tahin Halva Pistachio,,Fresh fish,,,,,Environmental \(Pond\),,cottonseed meal,sprouted chia seed powder,,,,,,
dog lung,,Ear \(Canis lupus familiaris \),,MOLITERNO AL TARTUFO CHEESE,,environmental swab from Utensil used for prep \#2-bowl,Chicken House 4 Fecal - Middle,,,,canola meal,,turkey salad sandwich with almond,Chives,,,,Raw beef,Tree nut,,seafood,,,,,Environmental \(Streams\),,dry chia seeds,dry oregano,,,,,,
Canine ear swab,,cattle fecal samples,,soft white cheese,,environmental swab from Sink interior,House 2 Chicken Fecal,,,,lamb meal,,Product-RTE,carrot,,,,Bone-in Pork Chop,Macademia Nut,,fish-herring fillet in oil,,,,,Gabilan Creek water,,black sesame,green pepper,,,,,,
"Intestine-Deer, Whitetail \(Odocoileus virginianus\)",,feces before 1970,,queso seco cheese,,environmental swab from Drain-raw meat,House 4 Chicken Fecal,,,,animal feed soybean meal,,RTE Product-Beef Wrap,mountain ginseng,,,,PORK CHOPS,halva w\/pistachio,,frozen cooked mussel meat,,,,,Pump water,,Raw chia,coarse ground malabar black pepper,,,,,,
"Cephalophus, duiker-Abcess",,crane stool,,brie cheese,,environmental swab from Cold storage room-shelves,House 3 Chicken Litter,,,,meat \& bone meal,,RTE Product-Beef Sausage,retail fresh cilantro,,,,Boneless veal,Raw Pecans,,seasoned smelt roe,,,,,Environmental Water Sample,,Sunflower seeds,ground red chili pepper,,,,,,
Canine Uterus \(Canis lupis\),,Chicken fecal,,mexican cheese,,None - Environmental Swabs,House 4 Chicken Litter,,,,Environment feeding stuffs plant,,poor boy sandwich,"iceberg lettuce, shredded",,,,Beef trim,dry roasted pistachio,,raw fish sample from Turkey,,,,,Finished Water,,Sunflower butter,fenugreek leaves,,,,,,
GI TRACT \(Sus domesticus\),,chicken feces,,ice cream sample,,Environmental - Seafood Equipment,Poultry House 2 Fecal,,,,turkey mixture feed,,roast beef and swiss sandwich,spring salad mixture,,,,Veal Trim,"macadamia nuts, raw",,frozen marlin cube fish,,,,,Non-Tidal Freshwater River,,,hot masala,,,,,,
Steller\'s Eider,,Bovine Stool,,white hard cheese,,Environmental - Seafood Processing Surface,Poultry House 3 Fecal,,,,animal feed soybean hull,,seafood salad sandwich,diced yellow onion,,,,Imported chicken meat,"Pine nuts, turkish pine nuts",,raw salmon,,,,,Tidal Freshwater,,,garam masla mixed spices,,,,,,
walrus,,Chicken Stool,,bianco brie style cheese,,Environmental - Seafood processing environment,Poultry House 1 Fecal,,,,organic shake and meal supplement,,chicken salad wrap sandwich,raw diced yellow onion,,,,Imported Chicken meat,kaju mix \(cashew mix\),,Roach dry eviscerated salted fish,,,,,Non-tidal freshwater,,,"pepper, dried",,,,,,
"Pheasant, \(Avian\)",,Canine Stool,,gorgonzola dolce cheese,,Environmental - Horticulture,Chicken Fecal House 1 - Middle,,,,animal feed protein dairy,,frozen santa fe style guacamole,frozen green chili,,,,Pork meat,"pecans, shelled",,roe fish,,,,,water - swab,,,curry spice,,,,,,
Fjerkrae,,Pig Fecal,,shredded mozzarella cheese,,Environmental Sponge Swabs,Chicken Fecal House 3 - Back,,,,Feed raw material,,fresh white fish salad,frozen mild green chili,,,,Imported pork meat,"cashew, shelled",,seasoned pollack roe,,,,,Water filters,,,chipotle powder,,,,,,
Ferret,,"Cow, fecal",,hard cheese,,Environmental sponge Sticks with D\/E Broth,Chicken Fecal House 2 Front,,,,organic kelp meal,,frozen mild guacamole,frozen green chili new mexico hot diced,,,,Chicken meat,cashew snack,,canned tuna,,,,,Non-Tidal Freshwater Creek,,,calonji,,,,,,
Marmoset,,feaces,,chocolate chip cookie dough ice cream,,green cutting board between two meat slicers,Chicken Fecal House 1 Front,,,,animal feed wheat bran,,cuban wrap,cilantro lose,,,,"Food, Chicken","Macadamia, shelled, vacuum, raw",,cooked whole crab,,,,,Suwannee River\; water,,,parsely powder organic,,,,,,
okapi,,Porcine Stool,,guava ice cream,,Environmental swab \(underside lip of hinged ice bin door in the processing room\),Poultry House 4 Fecal,,,,vitamin d3 feed,,chicken salad wrap on tomato,green chile ingredient,,,,"Food, Turkey",hazelnut,,frozen albacore tuna loin,,,,,Reclaimed Water,,,red pepper spice mix,,,,,,
Canis familiaris tissue,,Sow Fecal,,red pepper cheese,,Environmental swab \(underside of mop sink in processing room\),Manure Pile near Chicken Houses,,,,poultry byproduct meal,,food \(RTE\),mung bean,,,,Chicken - Whole cut in lab,raw california walnut pieces,,smoked pre-slided atlanta salmon,,,,,Preprocessing Plant Water,,,spice mix for lahori fish,,,,,,
"Gallus gallus domesticus, Peritoneal Swab",,Chicken fecal material,,cream cheese spread,,Environmental swab \(front right corner of butcherblock polymer surface of right butcher block stainless table adjecent to the holding vat\),Chicken Fecal House 1 - Front,,,,animal feed bulk protein,,pork spread,sprout,,,,Ground Turkey \(Breasts\),Raw Cashews Pieces,,tuna tataki,,,,,water from creek,,,kalonji nigella \(black cumin\),,,,,,
"bovine, cow-Udder",,"Canis lupis familiaris, Feces",,raw bovine milk,,Environmental Sub-Samples,Chicken Fecal House 4 Middle,,,,animal feed sweet oat,,souse,raw unwashed cantaloupe,,,,swine meat,hazelnut kernels,,frozen capelin roe fish,,,,,lake,,,sambar powder,,,,,,
Skin \(Canis lupus\),,Caniine Stool,,blue cheese crumble,,Environment - Horticulture,Chicken Fecal House 3 Middle,,,,soybean meal animal feed,,Food\; Miscellaneous\; Cereals\/rice \(grain\) - Couscous\/bulgur \(tabouli\)\; Eaten cold,avocado,,,,rabbit meat,Brazil Nut,,seasoned capelin roe,,,,,Scald water,,,"saw palmetto, ground, powder",,,,,,
Bovine intestine,,Swine feces,,Hard cheese,,environmental swab from Drain-deli,Chicken House 1 Fecal - Back,,,,animal feed distilled corn,,RTE Product - Chicken Wrap,kale pack,,,,chicken thigh,chopped walnuts,,premium norwegian salmon,,,,,irrigation canal,,,chilli powder red,,,,,,
Swab \(Canus lupus\),,Dog feces,,spreadable cheese,,environmental swab from Cold storage room-floor,House 3 Chicken Fecal,,,,Ovine Meal,,pasta salad,apple,,,,chicken hamburger,macademia nuts,,squid,,,,,estuary,,,paneer butter masala spice mix,,,,,,
"Duck, \(Avian\)",,Ovine Stool,,cubed cheddar cheese,,environmental swab from Floor or floor mat near store entrance,Chicken Fecal House 2 - Middle,,,,canola meal feed bulk,,Herring in Shuba,green chili new mexico mild,,,,Chicken mixed parts,Peanut Nuts,,salted salmon roe,,,,,Tidal Brackish River Water,,,pumpkin seed powder,,,,,,
Canine ear \(Canis lupus familiaris\),,cattle slurry,,crumbled blue cheese,,environmental \(animal\),Chicken House 3 Fecal - Back,,,,animal feed dry cat food,,italian wrap,julienned bell pepper,,,,Pork chop,Raw Macadamia,,frozen amberjack fish portion,,,,,Water GA Pond-VH1,,,"Coriander, Ground",,,,,,
llama,,Turkey feces,,raw cheese,,Environmental swab from drain surface at food processing facility,Chicken House 2 Fecal - Back,,,,Frozen Feeder Mice,,turkey breast sandwich,packaged sliced apple,,,,Ground Pork \(Sus Scrofa\),light roasted \& chopped Hazelnut Kernels,,frozen coho ikura roe fish,,,,,Environment \(water\),,,paneer tikka mix,,,,,,
cat feline,,Canis lupus familiaris -Feces,,raw goat cheese,,environmental isolate from a restaurant,Chicken House 1 Fecal - Front,,,,feed meat,,Midnight Sandwich,mung bean sprout,,,,Ground Beef \(Bos taurus\),Peanut butter,,cooked crab leg,,,,,Bovine \(water\),,,"epazote leaves, dried",,,,,,
Common Eider,,dog stool,,Butter sample from the Republic of Moldavia,,environmental\: non-food-contact surface-,Chicken Fecal House 4 - Middle,,,,liver meal,,smoked ham on white sub sandwich,fresh hass avocado,,,,Ground Pork \(Sus domesticus\),Nut \& nut products,,"Atlantic Salmon, cold smoked, frz",,,,,Salinas River,,,kadhai spice mix,,,,,,
"Goose, \(Avian\)",,Ovine Feces,,Racelette Cheese,,env swabs,Chicken Fecal House 4 - Back,,,,Feather meal,,beef marrow bone,green chili new mexico hot,,,,Chicken Leg \(Gallus gallus\),Cashew Butter,,fish nova lox atlantic salmon,,,,,Water filter,,,"oregano, dried",,,,,,
"Rabbit, Dom \(Lampine\)",,Feline Feces,,cow goat raw milk cheese,,environmental swabs from soybean sprout production area,Chicken House 3 Fecal - Front,,,,chicken feed,,popped cheese popcorn,organic cucumber,,,,Diced lamb,isolate from peanut butter chip,,fish cake,,,,,Water - natural,,,chili pepper powder,,,,,,
"Goat, \(Caprine\)",,"Canis lupus familaris, Feces",,dried hard cheese,,envir. Swab,manure from farm,,,,hog feed,,smoked ham on wheat sandwich,organic red mango,,,,Bobby veal steak,Nut butter,,frozen cocktail claw crab,,,,,Liquid Rinse water,,,"bay leaves, powder",,,,,,
"Gallus gallus domesticus, Liver",,Wild bird feces,,indian cottage cheese cube,,"Environmental, Swab or Sampling\; drain\; building",animal manure - bovine \(dairy liquid\) from Dairy Farm,,,,Entrails Meal,,baked potato salad,hass avocado,,,,Ground Turkey \( Meleagris gallopavo\),FInished Org. Cashew Butter,,Finished RTE food product salmon,,,,,Turkey house Waterer swab,,,palo azul dried herbs,,,,,,
Camel,,Caprine Feces,,bovine cheese blue,,"Environmental, Swab or Sampling","wildlife fecal samples in bovine feedlots collected in Colorado, USA",,,,cashew nut meal,,Solid - Food\; Food\; Fruit and Vegetable-based Products\; Raw and raw processed - Salads - Coleslaw\; Fresh,yellow nectarine,,,,Ground Pork,,,frozen smoked eel,,,,,Chill water,,,paneer masala spice mix,,,,,,
Canine Skin Swab \(Canis lupus familiaris\),,Swine stool,,bulk tank milk,,swab\: meat slicing machine \(before production\),"Domesticated, Livestock\: Bovine\: animal manure\: agricultural - farm",,,,2 lb package of meat cat food,,macaroni salad,white peach,,,,chicken breasts,,,raw brined salmon fillets,,,,,Irrigation water,,,brazilian black pepper,,,,,,
Biliary stone \(Canis lupus familiaris\),,feces from giant panda at Shaanxi Rare Wildlife Rescuing and Breeding Center,,bovine cheese,,swab\: meat slicing machine,stable manure,,,,Meat and bones Meal,,jalapeno egg salad sandwich,white nectarine,,,,Raw Meat,,,frozen cooked lobster body leg meat,,,,,water \(in-line\),,,assorted herbs,,,,,,
"Canis lupus familiaris , Joint fluid",,giant panda feces,,pasteurized milk queso fresco cheese wheels \(3 lb\) in vac-packed plastic,,Dairy environmental,Pooled cattle faecal samples collected from floor of farm,,,,Bone Meal Fertilizer,,barbeque chicken sandwich,nectarine,,,,Ground Beef \(Bos Taurus\),,,snow crab,,,,,Water\/sediment,,,cumin,,,,,,
Uterus \(Canis lupus familiaris\),,chicken manure,,pasteurized milk queso fresco cheese wheels \(16 oz\) in vac-packed plastic,,Scissors - environmental sponge,Pooled pig faecal samples collected from floor of farm,,,,medicated poultry feed,,Solid - Food\; Food\; Miscellaneous\; Shelf stable acid food - Dressings \(Light Caesar\)\; Acidified,soybean sprout,,,,Pork Chop \(Ground\),,,smoked jerky salmon,,,,,water of Tucunduba creek,,,garlic powder,,,,,,
Lung \(Canis lupus familiaris\),,a feces sample of chicken origin,,"Milk, raw",,environmental swab\/sponge,Pooled sheep faecal samples collected from floor of farm,,,,animal feed poultry feather meal,,smoked turkey sandwich,fire pearl white nectarine,,,,whole chicken,,,smoked pacific pollock fillets,,,,,seawater from the upper reaches of an estuary,,,rosemary,,,,,,
Penguin,,Bird \(Egret\) feces BE2,,mexican semisoft cheese,,meat dept floor drain,Pooled pig fecal samples collected from floor of farm,,,,grain mix for cows,,ham and cheese sandwich,frozen green chili pepper,,,,Chicken Wing \(Gallus gallus\),,,frozen shell-on shrimp,,,,,"Water, Environmental",,,krachai powder,,,,,,
duck,,stool bovine,,ricotta piatta cheese,,"envirnoment, corn silage",feces collected from farm sometime between 1998-2001,,,,animal feed raw frozen cat food,,smoked fish dip cajun style,frozen crinkle cut carrot,,,,Ground meat,,,imitation crab meat,,,,,Gray water,,,bird eye chili powder,,,,,,
Hedgehog,,Seagull droppings,,fresh indian cottage cheese,,"environmental, drain sponge",broiler feces collected from farm sometime between 1998-2001,,,,animal feed ovine meal,,turkey and cheese sandwich,organic alfalfa sprout,,,,Split Chicken Breast,,,hot smoked trout fish,,,,,household water source,,,ground hot pepper chillies,,,,,,
Canine skin,,bovine stool,,le vigneron marc cheese,,"environmental, farm drag swab",Dairy Gutter,,,,pelletized pullet feed,,pesto chicken with provolon sandwich,spicy sprout,,,,beef meat,,,Tuna Saku,,,,,Sea of Azov,,,sambar masala,,,,,,
Chicken dung channel,,feces \(roe deer\),,asadero cheese,,environmental sponge _ meat processing plant,"calf barn, fecal",,,,"Fertilizer, Bone Meal",,roast beef and cheese sandwich,fresh avocado,,,,chicken wing,,,"Salmon 6 oz loins, Cold Smoked",,,,,"Water, Environment",,,ground coriander,,,,,,
Bovine \(swab\/carcass\),,bovine\/ feces,,bovine milk,,Environmental Swab from Granny Smith Apple,"right side of calf barn, fecal",,,,finished feed,,RTE Product-Souse,whole avocado,,,,beef minced meat,,,"pollack roe, seasoned",,,,,North Park Lake,,,spice mix,,,,,,
Bovine \(hides\),,"bovine, non-clinical\/feces",,orange ice cream bar,,"Forest 3 Hwy 22 btw Lexington and Comer, GA",broiler feces from chicken farm collected between 1998-2001,,,,feeding stuffs,,sausage egg cheese sandwich,grated coconut,,,,Chicken Breast \(Meleagris gallopavo\),,,king crab leg,,,,,Surface Water \(Environmental\),,,chili spice,,,,,,
Buffalo,,bovine\/dry cow\/feces,,thermized milk cheese,,"Pasture 1 Hwy 106 at Mile Marker 9, South of Ila, GA","right side of calf barn,fecal",,,,animal feed dried senna pod,,Tuna sandwich,avocado \(fresh\) - pulp,,,,Chicken Breast \(Gallus gallus\),,,Finished RTE food product seafood smoked salmon,,,,,river water \(estuarine\),,,chilli powders,,,,,,
zebra,,bovine\/feces,,cheese sandwich,,"Environmental swab \(beam floor juncture on west side of cooler door that opens to hallway shared with processing room, adjacent to thermometer monitoring station\)",Pooled sheep fecal samples collected from floor of farm,,,,soybean meal,,RTE Product-Taco Filling with Meat,alfalfa sprout,,,,Imported beef meat,,,imitation shrimp,,,,,New Delhi seepage water sample,,,chile pasilla powder,,,,,,
"Antelope, Topi",,feces \(Ursus americanus\),,plain cream cheese spread,,Environmental - No information,Pooled cattle fecal samples collected from floor of farm,,,,mixed swine feed,,pastrami sandwich,carrot stick,,,,swine minced meat,,,crab cluster,,,,,storm drain,,,mixed spices,,,,,,
abdominal fluid \(Canis lupus familiaris\),,poultry manure \(Gallus gallus domesticus\),,pimiento cheese,,"Environmental dairy, floor drain",Rectal fecal grab samples from finishing cattle in a commercial feedlot,,,,dry meat and bone meal,,smoked ham lahvash,granny smith apple,,,,swine sausage,,,breaded cod,,,,,Costal water,,,biryani spice mix,,,,,,
primate,,dairy cattle manure \(Bos taurus\),,raw milk cheese monterey jack,,Evironmental Swab,"feces, bovine Dairy farm \(Bos taurus\)",,,,puppy food,,RTE Product-Ham salad,whole cantaloupe,,,,Food \(meat\),,,frozen octopus,,,,,Household water \(Environmental\),,,chilly powder,,,,,,
Bird \(Egret\) feces BE2,,"Bovine, feces",,home-made cheese,,"environment, silage",Litter,,,,pet treat braided pizzele,,chicken fajita sandwich,caramel apple,,,,Raw mutton,,,"crawfish, freshwater",,,,,"Filtered Seawater, 0.2-1 micron fraction",,,"jalapeno pepper, ground",,,,,,
Capybaras,,animal manure - bovine \(dairy liquid\) from Dairy Farm,,blue stilton cheese half,,"WPCP 1 2329 Danielsville-Colbert Rd, past the Madison\/Oglethorpe Animal Shelter",Soil Sample - Chicken House 3,,,,broiler prefinisher animal feed,,roast beef on wheat sandwich,soy bean sprout,,,,retail ground turkey,,,herring fish,,,,,aquaculture pond,,,green pumpkin seed in powder,,,,,,
tissue \(Canis lupus familiaris \),,"wildlife fecal samples in bovine feedlots collected in Colorado, USA",,cheese steak sandwich,,Forest 4 Garnett Ward Rd off of Hwy 29 N,Soil Sample - Chicken House 1,,,,Bone and Meat Meal,,ham salami sandwich,frozen broccoli,,,,retail ground beef,,,ready to eat seafood,,,,,Kiel Fjord,,,grains of paradise \(pepper\),,,,,,
"Deer, Whitetail",,"Domesticated, Livestock\: Bovine\: animal manure\: agricultural - farm",,swiss cheese,,floor-raw meat,Soil Sample - Chicken House 2,,,,animal feed poultry,,queso fresco en hoja de platano,cantaloupes,,,,meat collected between 2001-2002,,,salmon \(Salmo salar\),,,,,shrimp pond,,,dark red spice powder,,,,,,
caribou,,Canine \(feces\),,raw milk aged cheese,,environmental swab from Optional high risk area\#1-milk crates,cowshed 7 multiparous,,,,animal feed chicken,,hash brown,frozen avocado pulp,,,,"fresh, whole chicken carcass purchased from a supermarket",,,smoked butterfish,,,,,Aquaculture pond water,,,black pepper corns,,,,,,
Rectal fecal grab samples from finishing cattle in a commercial feedlot,,Llama \(feces\),,Jack Cheese,,environmental swab from Drain-seafood,cowshed 8 second lactation,,,,broiler finisher feed,,roasted turkey sandwich,avocado pulp,,,,poultry meat at retail store,,,frozen cooked peeled langostino,,,,,Marine surface water,,,spicy red chili powder,,,,,,
Intestine \(Sus scrofa domesticus\),,Equine \(feces\),,Feta Cheese,,display case-raw meat,cowshed,,,,protein meal,,frozen lobster salad,diced green chili hot,,,,raw intact chicken,,,Pre-Cooked Crabmeat Lump,,,,,Coastal seawater,,,dried okra spice,,,,,,
Panda,,Feline \(feces\),,Parmesan Cheese,,Environmental - Water,cowshed 5,,,,animal feed laying mash,,salmon wrap,pea flour,,,,comminuted chicken,,,frozen lobster meat,,,,,Great Bay Estuary,,,"Pepper, Ground Red",,,,,,
camelid,,Iguana \(feces\),,burrata soft cheese,,Environmental - Process water,cowshed primiparous,,,,soybean meal feed bulk,,turkey cheese sandwich,butternut squash,,,,retail meat,,,king crab leg and claw,,,,,marine,,,ground white pepper,,,,,,
Rhesus Macaque,,Rodent \(feces\),,Food - Raw Cow\'s Milk,,"Table, meat shop",cowshed 9,,,,animal feed frozen feeder mouse,,turkey ranch sandwich,frozen iqf spinach,,,,Comminuted Turkey,,,herring fillet salted smoked fish,,,,,estuarine water,,,chipolte chili powder,,,,,,
Canis lupus familiaris Skin Swab,,aligator stool,,Processed Cheese,,sediment\/ environment,"Poultry house, overshoes",,,,animmal feed,,frozen hash brown,green salad,,,,Product-Rinse-Chicken,,,fresh cooked lobster meat,,,,,esturary,,,Punjabi Chole Spice,,,,,,
goose anus swab,,cow manure,,English produced cheese,,,Filter from Dairy Farm,,,,pet treat dog biscuit,,cheese spread,kale or spinach,,,,Retail chichen,,,pollack fish,,,,,water from the South Atlantic Bight,,,tulsi \(basil\) powder,,,,,,
Colon \(Sus domesticus\),,chick feces,,"Milk, milk product",,,"farm soil, between rows",,,,animal feed broiler,,double cheeseburger,open fruit peach,,,,Chicken Leg,,,fresh albacore tuna,,,,,Aquaculture,,,"white pepper, powder",,,,,,
Canine bile \(Canis lupus familiaris\),,gecko feces,,semi soft cheese quesco fresco,,,abattoir floor swabs,,,,Catfish Meal,,Fiesta Scramble Bowl,mixed fruit,,,,Exudate from chicken breast purchased at a retail location,,,lobster meat,,,,,tidal mudflat,,,badshah \(spice mix\) biryani pulav,,,,,,
Cattle carcass,,equine feces,,Chihuahua Type Cheese,,,broiler farm,,,,Bone Meal Fertilzier,,meat sandwich,fresh frozen vegetable,,,,Whole chicken rinse,,,"fish ball, bulk",,,,,Coastal surface water \(canal\),,,five spice powder,,,,,,
Bladder mucosa \(Canis lupus familiaris\),,Pig Stool,,milk product,,,Milk filter \(dairy cow farm\),,,,Bone Meal Fert,,chicken cordon bleu wrap,raw cut vegetable,,,,food [POULTRY RINSE],,,frozen shrimp,,,,,pearl river,,,bisibelebath masala,,,,,,
"Cat, \(Feline\)",,chicks feces,,cow sheep milk cheese,,,farm tool cart,,,,raw ground pet food,,chicken taco,collard green,,,,Raw Chicken Liver,,,frozen crab,,,,,Low salinity river system,,,turmaric powder,,,,,,
Canine Uterus,,Animal - Porcine-Feces,,fermier goat cheese,,,Chick Papers,,,,feed meal,,cheddar brat,yellow squash,,,,Gallus gallus\; Chicken pieces,,,Precooked Crabmeat Jumbo Lump,,,,,water\/environment,,,kashmiri chillie powder,,,,,,
Canine Urine \(Canis lupis familiaris\),,Cow Stool,,taleggio cheese,,,Shoe Cover\'s of the Farm\'s Workers,,,,Layer Ration,,chef salad,Raw nectarines,,,,Poultry rinse,,,"trout, cold smoked",,,,,,,,sweet basil \(dried\),,,,,,
Canine Abdominal Swab \(Canis lupus familiaris\),,Feline-cheetah \(feces\),,cow milk cheese,,,Starter barn,,,,feed pork blood meal,,turkey colby sandwich,watermelon,,,,Product-Rinse-Other Poultry,,,smoked hot herring,,,,,,,,"chile rojo, mild \(ground red pepper\)",,,,,,
Canine Testicle Swab \(Canis lupis familiaris\),,ducks feces,,pasteurized cow milk cheese,,,boot swabs from broiler farm,,,,dairy feed,,chicken parmesan sandwich,avocado salad,,,,Animal-Turkey-Turkey Carcass Sponge,,,smoked salmon - cold smoked nova,,,,,,,,Mixed Thyme,,,,,,
