Other - List in comments \(Canis lupus\),,Bird Stool,,camembert goat cheese,,Environmental 6,Brooder Barn Floor \(Environmental\),,,,raw pet food kitten grind,,"Product-RTE-Fully Cooked, Meat\/Nonmeat Combination-Combination species",green chili,,,,fresh chicken carcass,raw nut,,smoked herring fillet in oil,,bakery environment \- right handle for mixing bowl on large mixer,,,water gallon,,,dry sage,,,,,,
Transtracheal wash \(Canine\),,Avian \(feces\),,tomme de provence goat cheese,,Environmental 1,Abattoir,,,,freeze dried raw super boost for dog,,jalapeno snack stick,frozen mixed vegetable,,,,Chicken Carcass Rinse,raw almond kernel nonpareil,,"smoked rainbow trout fillets, frz",,bakery environment table top mini pastry,,,well and ditch water,,,red chili,,,,,,
incision site \(Equine\),,Mink \(feces\),,blue veined and mold ripened cheese,,Environemental sponge,broilers,,,,kelp meal for animal,,sprat in spicy brine,frozen oriental blend vegetables,,,,Chicken Chicken Mixed Parts,pistachio kernel,,frozen organic smoked salmon,,bakery environment \- bottom metal shelf of se mini pastry table around tool box,,,little river water,,,"mint, dried",,,,,,
Rectal swab from healthy swiss fattening veal calves,,Avian Feces,,mozzarella cheese,,"Aves\, Environmental sample",Environment Swab \(Hatchery\),,,,Bulk Salmon Meal,,beef and potato burrito,Frzn Cut Green Beans,,,,food [5 lbs of chicken liver collceted at m and a],in shell nut,,frozen cooked king crabmet,,bakery environment \- white table top containing glaze machine,,,georgia coast water,,,dry mint,,,,,,
Foot \(Canis lupus familiaris\),,Tortoise Feces,,raw milk bovine,,environemnet,boot swab- farm,,,,Meat from pig - fresh,,smoked turkey breast sandwich,frozen cherry,,,,Chicken - Mixed Parts,nutrient powder,,yellowfin tuna,,bakery environment on decorating table top around base of microwave,,,oconee river water,,,dhana jeera powder,,,,,,
hide,,"Canine, feces",,quesillo oaxaca string cheese,,Environmental bootie,drag swab of litter- farm,,,,animal feed feather meal,,pimento spread,fresh kale green,,,,YOUNG CHICKEN CARCASS,food nutmeg ground myristica fragan,,frozen cooked crab meat,,bakery environment drawer on net weight mini pastry table,,,water with sediment,,,ground chili pepper,,,,,,
Carcass swab \(Goat\),,Porcine \(feces\),,hard white cheese,,Environmental floor,cloacae swab- farm,,,,blended meat \& bone meal,,steak fajita sandwich,apple cores,,,,Chicken Rinse,raw ground comminuted nonintact pork,,Sea Food,,bakery environment \- finished product cooler,,,canal water sediment,,,ground red pepper,,,,,,
Carcass swab \(Sheep\),,Bovine \(fecal swab\),,tank milk,,Environmenal sponge,drag swab of litter-farm,,,,Ration,,frozen tater tot,onion,,,,CB-WINGS,almond nut,,smoked fish nova lox bits,,bakery environment \- light switch north wall,,,fish water,,,tamal mix \(spice mix\),,,,,,
Canine E-Tube \(Canis lupis familiaris\),,Alpaca \(feces\),,single-cow milk,,"Environment\, Swab",farm water filter sand,,,,egg maker feed,,Finished cake,corn,,,,Chicken Thighs \(Gallus gallus\),light roasted and chopped hazelnut kernel,,frozen salmon poke,,,,,water swab,,,karela powder spice,,,,,,
tail base swab \(Canis lupus\),,Camel \(feces\),,single-cow milk after antibiotic treatment,,Troups Creek Wetland,boot swab-farm,,,,steamed bone meal,,Finished Beef Marrow Bones,mushroom,,,,Chicken Wings \(Gallus gallus\),nut almond,,frozen salmon portion,,,,,stream sediment,,,chile powder,,,,,,
Intestine \(Bos taurus\),,Tortoise \(feces\),,sigle-cow milk,,environmental \(uknown\),commercial egg-producing farm,,,,dog food puppy brand,,sandwich packaged in plastic,Frozen Corn,,,,Thighs,"Almond kernel raw\, Nonpareil variety",,frozen salmon,,,,,water ultrafiltration membrane,,,hot red pepper spice,,,,,,
Intestine \(Canis lupus familiaris\),,Camelid \(feces\),,raw milk - goat,,lake\-wetland,"Pasture 2 Mill Creek on Hargrove Lake Rd, btw Myers Farm and Dudley Farm Rds",,,,chicken feed raw material \(gallus gallus domesticus\),,grilled chili dog with cheese,raw cut celery,,,,food [POULTRY CARCASS RINSE],"Almond kernels raw\, Butte \& Padre variety",,frozen cooked yellow langostino,,,,,"Water\/River\, Environment\, River \(Thames River\)",,,"chili powder, 55lb sack",,,,,,
swab \(Canis familiaris\),,Avian-Emu \(feces\),,chocolate milk,,environment gulf coast,"environment, farm drag swab",,,,animal feed broiler medicated,,ham sandwich spread,frozen corn,,,,WINGS,mixed nut spread,,frozen cooked langostino yellow,,,,,"Environment\, Water",,,sabji masala \(spice mix\),,,,,,
Other \(Canis\),,Deer \(feces\),,crate milk plastic,,seagrass sediment,"Pasture 3 Behind Ila Elementary School, Ila, GA",,,,animal feed bison pellet,,salsa,mint,,,,duck meat,mixed nut,,frozen prepared hokke mackerel fish,,,,,"Water\/River\, Environment\, River \(Benin\)",,,blackpepper,,,,,,
"Canis lupus familiaris , Bile",,Animal - Chicken-Feces,,Salvadorian String Cheese,,marine sediment,fecal swabs from commercial chicken farm,,,,animal feed compressed pellet,,cooked italian,pepper,,,,Chicken-Whole Cut,,,frozen maine lobster claw and knuckle meat,,,,,"Water\/River\, Environment\, River \(California\)",,,dried pepper flakes,,,,,,
Abscess \(Canine\),,Environment - Litter\/Manure,,dairy product,,solar saltern sediment,Manure\/Bedding,,,,"animal feed, broiler withdrawl feed",,ham and cheddar,mango,,,,Assorted Chicken Parts,,,Frozen Raw Salmon Fillets,,,,,"Water\/River\, Environment\, Water",,,thyme leaves,,,,,,
Bile \(Canis lupus familiaris\),,"Avian, Emu feces",,Butter,,,Chicken Fecal House 3 Back,,,,HIGH OIL CANOLA MEAL,,Food - coleslaw,Frozen Vegetables,,,,Chicken Mixed Parts \(Gallus gallus\),,,smoked salmon loin,,,,,"Water\/River\, Environment\, Biosolids",,,thai dried chili,,,,,,
kangaroo rat \(Dipodomys\),,Caprine \(feces\),,Dairy product,,,Chicken Fecal House 1 Back,,,,pet food daily vitamin cat,,white meat chicken salad,potato,,,,Chicken Thigh \(Gallus gallus\),,,frozen masago fish,,,,,"Water\/River\, Environment\, Drain",,,chile chimayo \(chile sauce\),,,,,,
celebese ape \(Macaca nigra\),,Owl Feces,,pecorino toscano cheese,,,Chicken Fecal House 2 Back,,,,finished product pet food,,whitefish spread,"Intact peach fruit, variety Snow King",,,,BREASTS,,,Smoked salmon,,,,,"Water\/River\, Environment\, Sewage",,,watche leaves spice,,,,,,
Other \(Canis lupus familiaris\),,Chameleon \(feces\),,yogurt,,,Chicken House 1 Fecal - Middle,,,,Meat and Bone Meal \(Meat and Bone Meal \),,Honey smoked turkey breast lunch meat,"Peach fruit, variety Snow King",,,,Chicken Split Breast,,,Smoked herring,,,,,"Water\/River\, Environment\, River",,,"pepper, black",,,,,,
Trach Wash \(Canis lupus familiaris\),,Mule deer \(feces\),,cream cheese,,,Chicken House 4 Fecal - Middle,,,,kibble fines,,FInished Org. Cashew Butter,Avacodo pulp,,,,Chicken Whole,,,Smoked Fish,,,,,Laurel Creek,,,ground pepper,,,,,,
Rodent,,Pheasant \(feces\),,total mixed ration high milk group,,,House 2 Chicken Fecal,,,,swine feed,,ham salami cheese lettuce and tomato sandwich,steamed vegetable,,,,Chicken Leg \(Meleagris gallopavo\),,,stir fried eel hagfish,,,,,"Water\, Aquatic\, California River",,,dried chile pods,,,,,,
Thoracic Fluid \(Canine\),,Indian Star Tortoise Feces,,bovine\/milk,,,House 4 Chicken Fecal,,,,medicated dairy starter,,burrito,frozen blueberry,,,,food [POULTRY CARCASSRINSE],,,sockeye salmon,,,,,stream,,,dark red paprika powder,,,,,,
Ear \(Canis\),,raccoon \(feces\),,bovine\/milking cow\/feces,,,House 3 Chicken Litter,,,,meat \& bone \& feather meal,,SZECHUAN STIR FRY \(Frozen\),soybean sprouts,,,,Chicken Wing \(Meleagris gallopavo\),,,crawfish tailmeat,,,,,Drainage basin water,,,"ginger, ground",,,,,,
Endotracheal wash\(Canis lupus familiaris\),,Deer Feces,,Whole raw milk,,,House 4 Chicken Litter,,,,animal feed hen,,red salsa,broccoli sprout,,,,chicken drums,,,frozen cooked mussel,,,,,Isabela River,,,ground sage,,,,,,
squirrel,,Tokay Gecko Feces,,mozzerella cheese,,,Poultry House 2 Fecal,,,,diamond pet food,,sushi,frozen avocado pulp extra chunky,,,,Chicken Wings \( Gallus gallus\),,,frozen raw vannamei shrimp,,,,,Ozama River,,,curry powder hot,,,,,,
missing \(Canis lupus familiaris\),,environmental fecal sample,,pasteurized soft cheese mexican style,,,Poultry House 3 Fecal,,,,poultry product meal,,steak hoagie sandwich,"bagged salad, rte",,,,Meat scraps,,,Food - Seafood,,,,,River Don,,,"ancho podwer, dehydrated",,,,,,
Leopard,,Little River Basin\; opossum\; fecal sample,,soft cheese queso fresco,,,Poultry House 1 Fecal,,,,fish meal for animal feed,,frozen burrito,Solid - Food\; Food\; Fruit and Vegetable-based Products\; Raw and raw processed - Leafy greens - Lettuce\; Fresh,,,,Whole - cut in lab,,,Frz Yellowfin Tuna Poke Cubes,,,,,pool water,,,dehydrated new mexico powder,,,,,,
Guinea Pig,,Little River Basin\; raccoon\; fecal sample,,pastuerized soft ripen cheese,,,Chicken Fecal House 1 - Middle,,,,"animal feed, vitamin e sup.",,spicy seaweed salad,Solid - Food\; Food\; Fruit and Vegetable-based Products\; Raw and raw processed - Root vegetables\; Frozen,,,,beef burger,,,frozen salmon trim,,,,,seawater,,,corriander cumin powder,,,,,,
Bladder \(Canis lupus familiaris\),,"Adult, white ibis\; fecal sample",,scrap swiss and cheddar cheese,,,Chicken Fecal House 3 - Back,,,,loose dry dog food,,sushi roll,Bagged Salad,,,,Retail Turkey,,,Semi-finished fish,,,,,water sample from river near old railway bridge,,,klaunji powder \(mashoq habbe sauda\),,,,,,
prepuce \(Canine\),,"animal, fecal content at slaughterhouse",,imported cheese,,,Chicken Fecal House 2 Front,,,,Meat and bone mean,,hoagie sandwich,Solid - Food\; Food\; Fruit and Vegetable-based Products\; Raw and raw processed - Fresh vegetables\; Fresh,,,,Retail Pork,,,Herring,,,,,water influent,,,"chilly powder, extra hot",,,,,,
Kidney \(Canine\),,murine feces,,evaporated milk,,,Chicken Fecal House 1 Front,,,,soybean meal for animal feed,,egg sausage cheese biscuit,Solid - Food\; Food\; Fruit and Vegetable-based Products\; Raw and raw processed - Salads\; Fresh,,,,meat,,,cooked mussel meat,,,,,Water from Hjalmaren Lake,,,chia powder,,,,,,
capercailie grouse,,"Nestling, white ibis\; fecal sample",,soft cheese,,,Poultry House 4 Fecal,,,,chicken food,,chicken caesar wrap,Food\; Fruit and Vegetable-based Products\; Raw and raw-processed - Zucchini\; Cooked,,,,"meat, sausage",,,herring fillet in oil with mustard seed,,,,,Pond water collected in a bird sanctuary,,,garam masala \(ground\) mix spices,,,,,,
rat,,animal feces\(cow\),,raw cow milk,,,Manure Pile near Chicken Houses,,,,animal feedstuff,,turkey bacon lettuce tomato sandwich,Solid - Food\; Food\; Fruit and Vegetable-based Products\; Raw and raw processed - Mushrooms\; Fresh,,,,ANDOUVILLE SAUSAGE,,,sprat in oil sardine,,,,,Water from Svartan River,,,paprika powder,,,,,,
beef streak,,animal scat,,mortadella,,,Chicken Fecal House 1 - Front,,,,Bulk Fresh Chicken Meal,,BACON \& CHEESE COOKED BRAT,frozen chili pepper,,,,BRAUNSWEIGER,,,cooked snow crab meat,,,,,Tap Water,,,Organic Coriander Powder,,,,,,
goose,,flying squirrel excreta,,dairy,,,Chicken Fecal House 4 Middle,,,,Finely Ground Brown Feed Ingredient,,bean curd,leafy green,,,,deli turkey,,,iqf snow crab meat,,,,,water of WC flushing,,,allspice \(pimento\),,,,,,
Lip \(Canis lupus familiaris\),,animal feces\(wild hog\),,queso fresco,,,Chicken Fecal House 3 Middle,,,,Dry Dog Kibble,,egg salad club sandwich,kiwi,,,,poultry chicken,,,frozen mussel meat,,,,,tailwater,,,dried ginger split,,,,,,
Liver \(Canis lupus familiaris\),,animal-Feces,,semi-soft cheese,,,Chicken House 1 Fecal - Back,,,,Bully Sticks,,BAR B Q SNACK STICKS,Petite Green Peas,,,,fully cooked bacon topping,,,frozen imitation scallop,,,,,reservoir water,,,palak paneer spice mix,,,,,,
"Canis lupus familiaris, Ear",,Bovine Feces \(Bos taurus\),,pasteurized cheese,,,House 3 Chicken Fecal,,,,organic corn feed,,"Product-RTE-Other Fully Cooked, Not Sliced-Combination species",Frozen broccoli,,,,jubilee ham,,,frozen cuttlefish seasoned,,,,,water reservoir,,,chile guajillo,,,,,,
swab - surgical incision \(Canis familiaris\),,Anas Platyrhynchos Feces,,"Milk, Raw",,,Chicken Fecal House 2 - Middle,,,,feed- farm,,ham salad club sandwich,apple slice,,,,pork beef sausage,,,Food products \(fish\),,,,,Meola Reef Park storm water drain,,,dried bay leaves \(laurel leaves\),,,,,,
aspirate swab from tail base \(Canis familiaris\),,Pig feces \(Sus scrofa domesticus\),,RAW COW\'S MILK,,,Chicken House 3 Fecal - Back,,,,game bird feed,,Food \(RTE\),frozen sweet cut corn,,,,fully cooked meatball homestyle,,,Vacuum packaged sliced salted salmon product,,,,,Northboro reserve storm water drain,,,cumin ground,,,,,,
"Sus scrofa domesticus, Intestine",,Fecal composite \(dairy cow farm\),,Mozzarella,,,Chicken House 2 Fecal - Back,,,,dog food dry open container,,food\(RTE\),Solid - Food\; Food\; Fruit and Vegetable-based Products\; Legumes - Lentils\; Eaten cold,,,,oven roasted diced chicken breast,,,frozen imitation crab meat,,,,,Momutu stream,,,thyme mix \(home made zattar\),,,,,,
Healthy pig from farm,,Dairy cow feces,,ranchero cheese,,,Chicken House 1 Fecal - Front,,,,Menhaden Fish Meal,,charcuterie product,Solid - Food\; Food\; Fruit and Vegetable-based Products\; Raw and raw processed - Leafy greens - Lettuce\; Ready-to-eat \(RTE\),,,,ham,,,cooked peeled deveined tail off shrimp 91\/110,,,,,Lake Biwa,,,seasoning powder,,,,,,
Oviduct \(Galliformes\),,"Equus caballus,Equine feces",,Jalapeno Cheese Spread,,,Chicken Fecal House 4 - Middle,,,,Mexican Meal,,Meat product \(kebob\),Solid - Food\; Food\; Fruit and Vegetable-based Products\; Raw and raw processed - Bean and seed sprouts - Bean\; Fresh,,,,sliced cooked ham,,,calamari,,,,,Environmental surface water,,,chile arbol,,,,,,
Poultry liver,,"Bos taurus,Bovine feces",,Bovine \(milk\),,,Chicken Fecal House 4 - Back,,,,bulk bone meal,,pasta,caneloupes,,,,pepperoni,,,prawns with garlic oil,,,,,Storm water drain,,,masala powder hot,,,,,,
Nose \(Canis lupus familiaris\),,"Bovine\; diarrhoea, faecal isolate",,"food, hard cheese",,,Chicken House 3 Fecal - Front,,,,cow pie natural pet food,,octopus salad,sliced mushroom,,,,beef burger bites,,,frozen peeled shrimp,,,,,Manawatu river,,,pepper \(part of set\),,,,,,
Ear swab \(Canis familiaris\),,Poultry Feces,,fluid\/dry milk product,,,manure from farm,,,,bovine feed grain pellet,,salad tuna,broccosprout blend,,,,barbacoa,,,frozen raw shrimp,,,,,ice,,,Indian Bay Leaves,,,,,,
"Antelope, Oryx",,Turkey fecal swab \(Meleagris gallopavo \),,raclette cheese,,,stable manure,,,,swine feed \(sus scrofa\),,Meat \(kebob\),"BroccoSprouts Deli Blend a blend of broccoli, clover, and mustard sprouts.",,,,ham steak,,,Raw seafood,,,,,Ganga River,,,spice blend,,,,,,
Vagina \(Canis lupus familiaris\),,"Bos taurus,Bovine fecal swab",,"parmesan cheese, shelf stable grated",,,Pooled cattle faecal samples collected from floor of farm,,,,avian feed,,fresh guacamole,Fresh Squash,,,,beef frankfurter,,,"pollack, dried",,,,,Yamuna River,,,Taco Seasoning,,,,,,
Intestine \(Capra aegagrus hircus\),,Scat,,port salut cheese,,,Pooled pig faecal samples collected from floor of farm,,,,bovine feed milled,,rice salad,individually quick frozen green bean,,,,skinless little link sausage,,,raw fish,,,,,Urban stream,,,Spice Shahi Masala,,,,,,
swine,,Varanus komodoensis feces,,yellow cheese,,,Pooled sheep faecal samples collected from floor of farm,,,,bovine feed milled grain,,ham swiss sandwich,White Sweet Corn,,,,BEEF STICKS,,,simulated crab ball,,,,,water,,,rasam powder,,,,,,
Rectal swab \(Canis lupus familiaris\),,stool \(hare lepus\),,cheese \(queso cincho\),,,Pooled pig fecal samples collected from floor of farm,,,,frozen pinkie feeder mice,,pork cheese sandwich,pea,,,,hickory smoked german style sausage,,,Smoked Salmon,,,,,shellfish water,,,Zaatar,,,,,,
carpus \(Canis lupus familiaris\),,Oconee River Basin\; raccoon\; fecal sample,,"kulfi \(evaporated, concentrated and condensed milk\)",,,feces collected from farm sometime between 1998-2001,,,,poultry meal,,cucumber salad,frozen crinkle cut potato,,,,chorizo smoked cuban sausage,,,"fish, semi-finished product",,,,,Marsh seawater,,,madres curry powder \(hot\),,,,,,
Canine Skin \(Canis lupus familiaris\),,Giraffe Feces,,parmesan cheese product,,,broiler feces collected from farm sometime between 1998-2001,,,,bovine feed sweet corn,,ham hoagie,frozen mixed vegatable,,,,fully cooked pork cracklings with attached skin,,,frozen cooked clam meat,,,,,Seawater \- Adriatic Sea,,,Smoked Paprika,,,,,,
Canine Transtracheal Wash \(Canis lupus familiaris\),,Cervine Feces \(Cervidae\),,cheese roll cake,,,"calf barn, fecal",,,,peanut meal,,imitation crab salad,Cantaloupe chunks,,,,ready to eat beef polish sausage,,,frozen snow crab,,,,,Brackish water,,,ground hot pepper seed,,,,,,
Equine Uterus \(Equus caballus\),,Rattite Feces,,Bovine \(milk culture\),,,"right side of calf barn, fecal",,,,Chicken By-Product Meal,,salad seafood,alfalfa\/clover sprouts in line sample,,,,hot link sausage,,,cooked whole mussel,,,,,,,,pepper powder,,,,,,
Anal Sac \(Canis lupus familiaris\),,Rattite Feces \(Avian\),,grana padano cheese,,,Dairy Gutter,,,,bovine wheat feed,,barbeque bean,crunchy sprout blend,,,,smoked pork garlic sausage,,,frozen nile perch,,,,,,,,Blend of spices,,,,,,
Canis lupus familiaris bladder,,Fecal swab \(Bos taurus\),,quesillo soft cheese,,,broiler feces from chicken farm collected between 1998-2001,,,,CKN Bone Meal,,frozen mamey puree,diced pea and carrot,,,,precooked bacon topping,,,frz. indian mackerel,,,,,,,,Corriender Powder,,,,,,
Heart \(Canis lupus familiaris\),,Shoil,,dry milk,,,"right side of calf barn,fecal",,,,rawhide dog chew,,TERIYAKI FLAVORED STICKS,red apple slice,,,,pork liver pate,,,"Clam meat\; wild caught, cooked",,,,,,,,CHILLY POWDER SUPER HOT,,,,,,
Gall bladder \(Canis lupus familiaris\),,Rodent faeces,,dry hard cheese,,,Pooled sheep fecal samples collected from floor of farm,,,,animal feed dried spinach powder,,ready to eat salad,Butternut squash,,,,Beef Deli Slices,,,grouper fillet,,,,,,,,Red Pepper Spice,,,,,,
Rectum \(Canis lupus familiaris\),,fecal swab \(Sus scrofa domesticus\),,cashew cheese,,,Pooled cattle fecal samples collected from floor of farm,,,,dog chew bones,,turkey wrap sandwich,hash brown potato,,,,pork barbeque with sauce,,,Bivalve from an irrigation pond,,,,,,,,ANAHEIM PEPPER,,,,,,
Placenta \(Bos taurus\),,"Canis lupus familiaris,Canine feces",,soft mexican cheese,,,feces\/dirt from tomato field,,,,extruded soybean meal,,"Product-RTE-Fully Cooked, Meat\/Nonmeat Combination-Chicken",frozen potato,,,,"sausage meat \(special kind of meat loaf \""leberkse\""\)",,,snack dry charal \(fish\),,,,,,,,red chipotle chili powder,,,,,,
Abdominal swab \(Sus scrofa domesticus\),,Emu Feces \(Dromaius novaehollandiae\),,Chocolate cheesecake,,,egg farm-left belt,,,,Feedback \(Sus scrofa domesticus\),,Frozen Biscuits,tater,,,,Twin Sausage Biscuits\: Pre-packaged,,,"albacore saku, frz",,,,,,,,cumin \(ground\),,,,,,
rectal swab \(Canis familiaris\) \(Canis familiaris\),,Llama Feces,,cotaje cheese,,,Egg house,,,,animal feed dairy mash,,ready to eat tuna salad sandwich,iceberg lettuce shredded,,,,cha chien vietnamese sausage,,,"frozen mahi strips skinless,boneless",,,,,,,,Sambar Mix,,,,,,
Uterine Swab \(Canis lupus\),,Zebra Feces \(Equus quagga\),,Mousse,,,swab of eggs in hatcher- hatchery,,,,animal feed cat food,,bean and rice burrito,radish,,,,smoked italian bison and beef,,,frozen tuna cubes,,,,,,,,rosemary leaves,,,,,,
"Canis lupus familiaris, Intestine",,cattle stool,,chocolate mousse,,,tomato field,,,,Flax meal,,sauce and condiment,cut celery,,,,ready to eat jumbo hot dog,,,frozen yf tuna steak,,,,,,,,methi leaves,,,,,,
Chicken farm sludge,,Equine Stool,,milk masala powder,,,produce field - drag swab,,,,Fertilizer-Bone Meal,,Codfish Salad,vegetable mixture,,,,bologna,,,frozen perch - farm raised,,,,,,,,BHELPURI CHOWPATI,,,,,,
Peritoneum \(Canis lupus familiaris\),,Porcine Fecal swab,,unpast. gouda cheese,,,Organic Green Chard Field,,,,FCI 16\% Dairy Balancer livestock feed,,stuffed cooked flounder,yellow potato papa criolla,,,,pork sausage jambalaya,,,frz tuna steaks,,,,,,,,corriander powder,,,,,,
Canine Thoracic Fluid \(Canis lupus familiaris\),,Gallus gallus domesticus feces,,Bulk tank milk \(dairy cow farm\),,,tomato field environment,,,,Squid Meal,,food product,Salad,,,,sliced red pastrami,,,"co tuna mini cubes, frz",,,,,,,,coarse ground black pepper,,,,,,
Lung \(Procyon lotor\),,Feces \(Porcine\),,sheep mixed feed ration non medicated milk replacer,,,chicken farm,,,,Cattle Supplement,,Prepared foods \#5,Finished Apples,,,,ready to eat sliced cooked ham,,,"anchovy, frz, blue",,,,,,,,Red Paprika Powder,,,,,,
Intestine \(Gallus gallus domesticus\),,Bos taurus- Feces,,Non-Fat dry Milk,,,carcasses from chicken farm,,,,animal feed layer,,deli salad chicken,Finished Organic Kale,,,,ready to eat product chorizo,,,frozen vacuum packaged yellowfin tuna scrape,,,,,,,,Za\'atar,,,,,,
chicken trachea,,Poultry manure \(Gallus gallus domesticus\),,morbier cheese,,,Shrimp farm from the east coast of India,,,,Dietary Puppy supplement,,pico de gallo,Finished apples,,,,"meat, beef",,,frozen rohu fish,,,,,,,,"spice, chili molido medium hot",,,,,,
Bovine \(water\/lairage\),,Poultry manure \(Meleagris gallopavo\),,Dairy 28.3\% Monensin Mash,,,Animal - Chicken-Environment swab,,,,brouilette feed,,ham and cheese spread,cut corn,,,,raw pork,,,frz round scad,,,,,,,,red arbol powder,,,,,,
Anal Gland \(Canis lupus familiaris\),,goose feces,,Cheese Ravioli,,,farm soil,,,,soybean feed,,ham croissant,Tart apple slices,,,,ready to eat diced cooked ham,,,frz shrimp,,,,,,,,Capsicum Powder,,,,,,
Other \(Canis lupus familaris\),,PigFeces \(Sus scrofa domesticus\),,murine cottage cheese,,,chicken liver broiler,,,,animal feed cottonseed hull,,ready to eat burrito,organic dark sweet cherry,,,,ready to eat product kung pao chicken,,,tuna steak,,,,,,,,crushed chipotle pepper,,,,,,
Peritoneal Swab \(Gallus gallus domesticus\),,Bos taurus - feces,,"cheese, soft",,,boot swabs from chicken facility,,,,animal feed poultry nutritional supplement,,brie cheese with pepper,Raw Apple cores,,,,ready to eat smoked bratwurst,,,processed catfish,,,,,,,,green cardamom,,,,,,
blood canine,,Bos taurus-Feces,,Bulk Egg Butter,,,broiler carcass swab,,,,pet treat for cat,,chipotle chicken salad,Finished Spinach,,,,ready to eat knockwurst,,,stone crab claws,,,,,,,,allspice,,,,,,
Canine skin \(canis lupus familiaris\),,Porcine feces\(Sus scrofa domesticus\),,four cheese risotto,,,produce field drag swab,,,,ovine meat and bone meal,,"turkey, provolone sandwich",Raw Apple Cores,,,,ready to eat fully cooked sliced turkey,,,raw frozen octopus,,,,,,,,curry spice mixes-chicken ginger masala,,,,,,
Skin \(Canis lupus familiaris\),,Bovine feces\(Bos taurus\),,Asiago Cheese Sauce,,,grazing pasture drag swab,,,,compound feed \(gallus gallus domesticus\),,sauce enchilada,salad,,,,sausage salami,,,dried flounder,,,,,,,,rajwadi garam masala,,,,,,
Sheep carcass swab,,BOVINE FECES-Bos taurus,,"queso cincho guarrero duro anejado \(cheese, mexican style\)",,,chicken barn,,,,Pork and Bone Meal,,cashew chicken salad,french style green bean,,,,ready to eat chicken meat,,,frozen tuna strip meat \(tuna nakaochi\),,,,,,,,qasuri methis \(dried fenugreek leaves\),,,,,,
Sheep cecal content,,Canine Feces-Canis lupus familiaris,,Raw Skim Milk,,,flock environment breeder \(Gallus gallus\),,,,various pet food,,Chicken with organic vegetables meals for dogs,hass green avocado,,,,ready to eat cured smoked and cooked bratwurst,,,frozen escolar steak iqf iwp wild,,,,,,,,Premium Palestinian Za\'atar Blend \(THYME\),,,,,,
Pig \(Porcine\),,Canine Feces \(Canis lupus familiaris\),,yogurt rawhide rollups,,,flock environment broiler \(Gallus gallus\),,,,Isolate from Dog Chew,,cajan chicken salad,mexican hass avocado,,,,sliced sausage,,,"croaker, frozen",,,,,,,,Seasoning Peppers,,,,,,
Porcine small intestine,,equus caballus feces,,non-fat dried milk,,,feces dirt from tomato field,,,,unifeed feed,,peanut butter chip,Thai Chili Peppers,,,,fully cooked bratwurst,,,dried yellow stripe trevally,,,,,,,,"cumin, roasted, ground",,,,,,
Porcine intestine,,Bos taurus\: Feces,,Retal raw whole cow milk,,,Litter swab,,,,dehydrated carrots\; pet grade,,frozen biscuits,Isolate - IQF Cherry Tomatoes,,,,ready to eat cooked not sliced beef barbeque,,,Small fish in an irrigation pond,,,,,,,,kasuba \(saffron\),,,,,,
Porcine abdominal cavity,,Turkey feces\(Meleagris gallapova\),,SHelf Stavble grated parmesan and romano cheese blend in a glass jar with a metal lid.,,,environmental swab chicken,,,,corn silage,,refried bean,frozen french style green bean,,,,ready to eat fully cooked not sliced beef barbeque,,,frz octopus,,,,,,,,SAGE WHOLE,,,,,,
Anal gland \(Canis lupus familiaris\),,Fecal Swab \(Meleagris gallopavo\),,wagashi \(unripened soft cheese\),,,Environmental Clean Incubator \(Pheasant barn\),,,,Raw Beef pet food,,barbeque sandwich,frozen pea and carrot,,,,ready to eat boneless cooked ham,,,frz raw black tiger shrimp,,,,,,,,Ground Oregano,,,,,,
Mastitis Milk,,Feces \(swine\),,Mac and Cheese,,,broiler breeder,,,,ground chicken cat food,,chicken corn dogs,Finished Apples-Conv,,,,bovine meat,,,frozen whole sand goby,,,,,,,,dhanajiru powder \(curry\),,,,,,
intestine \(Bos taurus\),,Feces \(poultry\),,Macaroni and Cheese,,,egg hatchery,,,,chicken veggie and fruit dog food,,chili cheese corn dog,cut bell pepper,,,,raw meat sausage,,,frz farm raised tilapia,,,,,,,,"polvo de hojas de moringa, powdered moringa leaves",,,,,,
Lung biopsy\(Canis lupus familiaris\),,FECES \(Capra hircus\),,cheese pastry,,,"Environment\, dairy farm",,,,raw turkey dog food,,Coleslaw,salad potato,,,,"Product-RTE-Other Fully Cooked, Not Sliced-Pork",,,frozen giant perch,,,,,,,,dried sweet basil,,,,,,
Gall bladder\/Bile\(Canis lupus familiaris\),,Porcine Feces \(Sus scrofa domesticus\),,unknown soft cheese,,,"Animal\, dairy farm",,,,dog food raw chicken patty,,Liquor,Finished Apple,,,,ready to eat ham sliced,,,frozen tuna strip meat,,,,,,,,relajo mix,,,,,,
Porcine intestine \(Sus domesticus\),,Equine feces \(Equus caballus\),,Raw butter,,,"Environment\, farm\, drag swab",,,,frozen raw dog food patty,,grilled chicken sandwich,Finished Organic Spinach,,,,prosciutto,,,frozen milkfish,,,,,,,,chutney powder,,,,,,
Porcine stomach \(Sus domesticus\),,Bovine fecal swab \(Bos taurus\),,St Nectare Cheese,,,"Environment\, produce preharvest\, soil",,,,frozen turkey and produce raw dog food,,sicilian tuna salad,avocado \(whole pit fruit\),,,,ready to eat cooked sliced ham,,,tilapia fillet,,,,,,,,hot chili powder,,,,,,
