Canine Joint Swab \(Canis lupus familiaris\),,Feces \(Gallus gallus domesticus\),,cabrioulet cheese \(aged over 2 months\),,,farm B2 of integrated broiler supply chain \(Dust\-1\),,,,raw ground turkey dog food,,Snack Sticks,Shred\. Red Cabbage,,,,frozen beef tripe patty,,rohu,,environmental swab from wheel of sausage cart,,,,,Organic Tarragon,,,,,,,Raw Inshell Peanuts
skin \(Canis lupus\),,Bovine fecal \(Bos taurus\),,mexican\-style soft cheese,,,Chicken farm 1,,,,premium turkey formula dog food,,cream cheese smoked salmon,preserved avocaco pulp,,,,ham sausage veal,,hilsha fish,,Environmental swab Main Belt,,,,,CHILI POWDER \[WARANGAL\],,,,,,,Raw Almonds\/Nuts
Lung \(Canis lupus familaris\),,cow stools,,r\. salinas cheese,,,Duck farm,,,,dog food patty,,california rice surimi roll,frozen pea,,,,RTE Product\-Ham,,frozen rohu fish fillet,,Environmental swab Main Belt UHMW,,,,,spices seasoning\- oatmeal spice seasoning,,,,,,,"almond kernel \(raw\, variety carmel\)"
Poultry Liver,,horse stool,,aged raw milk cheese prep 10\/25\/14,,,farm D of integrated broiler supply chain,,,,ground beef dog food,,fried fish cake,frozen green beans,,,,RTE Product \- Pork,,"octopus\, raw",,environmental swab restaurant,,,,,ground cinnamon,,,,,,,Raw Nuts
Rectal swab \(Felis catus\),,"Gallus gallus domesticus\, Feces",,aged raw milk cheese prep 10\/17\/14,,,farm B2 of integrated broiler supply chain \(Dust\-6\),,,,raw chicken clam cat food,,sweet pea salad,iqf frozen whole blackberries,,,,"Product\-RTE\-Fully Cooked\, Sausage Products\-Pork",,"bangladeshi fish\, frz",,environmental swab sponge beam floor juncture on west side of cooler door open to hallway shared with processing room adjacent thermometer monitoring station,,,,,Mix Spice Powder,,,,,,,Almond Nuts
Canis lupus familiaris Vaginal,,Pig faeces,,frozen dessert,,,farm B2 of integrated broiler supply chain \(Drag swab\-5\),,,,raw turkey cat food,,pork pate,sprout bean,,,,ready to eat deli meat ham,,"yellowfin tuna nakaoachi scrape\, frz",,environmental swab sponge beef slicer,,,,,dried herbs,,,,,,,"Pistachios\, raw"
Canine Skin \(Canis lupis familiaris\),,Feces \(Equus caballus\),,Dairy Mixture,,,farm B2 of integrated broiler supply chain \(Drag swab\-2\),,,,raw cat food duck,,curry white meat chicken salad with walnut,bagged salaad,,,,ready to eat deli meat chicken,,dried eel,,environmental swab sponge cart wheel at food processing facility,,,,,chili flakes,,,,,,,roasted peanut\- spicy masala
skin swab \(Canis lupus familiaris\),,"Equus caballus\, Equine feces",,aged raw milk cheese prep 11\/6\/14,,,farm B1 of integrated broiler supply chain \(Cloaca\-2\),,,,frozen raw dog and cat food,,chicken cheese chimichanga,curly leaf spinach,,,,hickory turkey breast,,"milkfish\, hot smoked",,environmental swab sponge cheese press not in use,,,,,Kasuri Methi \(Fennugreek leaves\),,,,,,,Peanut Bird Food
Fracture repair site\(Canis lupus familiaris\),,Feces \(Coturnix coturnix \),,"ants\, flies\, debris found in cheese plant",,,Hatchery 1 of integrated broiler supply chain,,,,raw cat food chicken,,chicken sausage wild mushroom and garlic,vegetable salad,,,,black forest ham,,"anchovy fish\, frz",,environmental swab sponge cold room floor under cheese rack,,,,,mole \(green\/powder\),,,,,,,Almond powder
E\-tube site\(Canis lupus familiaris\),,Bovine Feces \#2\&3,,roquefort vieux berger,,,farm B2 of integrated broiler supply chain \(Dust\-7\),,,,"cat food\, raw fzn grd chicken",,herring fillet fish,retail frozen broccoli,,,,ready to eat deli meat honey smoked turkey,,frz stripe bass,,environmental swab sponge cold storage dairy walking cooler floor,,,,,Organic Cardamom Green Whole,,,,,,,Finished Product Pistiachios
Peritoneal Fluid\(Canis lupus familiaris\),,feces \(Chicken\),,Ice Cream Mix,,,farm B2 of integrated broiler supply chain \(Dust\-4\),,,,cat food raw chicken,,corn dogs,Blanched Mushrooms,,,,ready to eat deli meat low sodium turkey,,frozen mahi mahi fillets,,environmental swab sponge cold storage room shelf,,,,,Spice pepper,,,,,,,Finished Product Nuts
Pleural fluid \(Canis lupus\),,"Cervidae\, Feces",,Red Pepper Feta Cheese spread,,,farm B2 of integrated broiler supply chain \(Cloaca\-2\),,,,Venison w\/ Bone Raw Dog and Cat Food \(frozen\) 2 lb,,onion cream cheese,Summer Squash Noodles,,,,ready to eat deli meat oven roasted chicken,,frz\. milkfish,,environmental swab sponge compactor hall,,,,,spanish thyme,,,,,,,Finished Product Almonds
BAL \(Canis lupus familiaris\),,Equus caballus \-Feces,,Blue Stilton Cheese,,,farm B2 of integrated broiler supply chain \(Dust\-3\),,,,raw beef cat food,,chickpea salad,bagged salad,,,,ready to eat deli meat corned beef,,"gold band fusilier\, frz\, whole",,environmental swab sponge composite floor and drain,,,,,Pepper Packets,,,,,,,Nut almonds
Anus \(Canis lupus familiaris\),,Sus scrofa domesticus \- Feces,,HamCheese Sandwich,,,farm A2 of integrated broiler supply chain \(Drag swab\),,,,raw chicken cat food,,chicken fajita,soybean,,,,RTE Product\-Franks,,frz whole milkfish,,environmental swab sponge concrete floor channel,,,,,Tandoori spice mix,,,,,,,Finished Pistachio
cervical mass \(Canis lupus familiaris\),,Fecal Swab \(Porcine\),,ham and cheese sandwich,,,Chicken farm 3,,,,ground turkey cat food,,golden fish ball with roe,Durazno,,,,RTE Product\-Kielbasa,,yellowfin tuna steaks,,environmental swab sponge control meat slicer,,,,,seasoning mix,,,,,,,Roasted Light Salt Pistachio
Incision\(Canis lupus familiaris\),,Feces \(Caprine\),,queso fresco cheese,,,farm C of integrated broiler supply chain,,,,ground frozen turkey based cat food,,Muffalata,Nectarina,,,,RTE Product\-Chicken,,"golden pomfret\, frz",,environmental swab sponge conveyer belt,,,,,seasoning for sauces,,,,,,,Finished Almond
tissue pool\(Canis lupus familiaris\),,Porcine feces 4 \(Sus scrofa domesticus\),,American Curd Cheese,,,farm B2 of integrated broiler supply chain \(Dust\-8\),,,,raw meat for pet food,,tuna egg salad,Nectarine,,,,deli ham,,"white shrimp\, dried",,environmental swab sponge conveyor,,,,,curry mix,,,,,,,Shelled Macadamias
Surgical Site\(Canis lupus familiaris\),,"Panthera tigris\, Feces",,sheep\'s milk ricotta cheese,,,farm B2 of integrated broiler supply chain \(Dust\-5\),,,,unlabeled beef trachea pet food,,Product RTE,Kiwi,,,,baked ham,,frozen gutted and scaled tilapia,,environmental swab sponge conveyor on slicing machine,,,,,piriyan chilly powder,,,,,,,dry hazelnuts
Galbladder \(Canis lupus familiaris\),,Equus caballus \- Feces,,queso cotija,,,farm B2 of integrated broiler supply chain \(Drag swab\-4\),,,,pet food raw frozen chicken,,RTE\:Product,Avocado,,,,honey baked turkey,,"amber jack fish\, frz",,environmental swab sponge cracked floor,,,,,Kashmiri Mirch \(Red Chili Powder\),,,,,,,Macadamia Nut Raw
E\-tube Swab \(Canis lupus familiaris\),,feces \(Canis lupis familiaris\),,"Milk\, flavored",,,farm B2 of integrated broiler supply chain \(Cloaca\-1\),,,,kangaroo powder pet food,,Tuna Kimchi Gimbap \(a type of Korean food\),honeydew melon,,,,ready to eat deli meat cooked ham,,"snapper fillets\, frz",,environmental swab sponge cutting board,,,,,red chipotle chili flakes,,,,,,,Peanut
TPLO swab \(Canis lupus\),,Porcine feces 2 \(Sus scrofa domesticus\),,Cheese Spread,,,farm B2 of integrated broiler supply chain \(Dust\-2\),,,,pet food raw,,salami bologna sandwich,frozen avocado slice,,,,ready to eat sausage labanon bologna,,dwarf prawns,,environmental swab sponge cutting board bovine,,,,,Allspice \(Mexician\),,,,,,,almond drupe
Porcine large intestine,,Fecal \(Sus scrofa\),,Guava Ice Cream,,,farm B2 of integrated broiler supply chain \(Drag swab\-1\),,,,pet food poultry blend,,chicken club sandwich,Orange,,,,deli roast beef,,"shrimp\, raw",,environmental swab sponge cutting board on floor,,,,,plain curry powder,,,,,,,Roasted Shell Peanut
Bovine adult,,Sus scroga domesticus\-Feces,,Red Pepper Cheese,,,farm B1 of integrated broiler supply chain \(Cloaca\-1\),,,,pet food beef meat and bonemeal,,Food products,frozen shredded coconut,,,,deli meat ham,,frz rock lobster tails,,environmental swab sponge cutting board poultry,,,,,Pav Bhaji Masala,,,,,,,Tahin Halva Pistachio
Lymphnode Draining Tract \(Canis lupus familiaris\),,Feces \(Panthera pardus\),,milk\-raw bovine,,,Lettuce farm 5,,,,chkcen from pet food,,Aji Amarillo Paste,cut squash and zucchini mixture,,,,ready to eat deli meat ham tavern,,"Tuna\, Yellow Fin\, Raw",,environmental swab sponge cutting board swine,,,,,Sambar Mix \(Indian Spice\),,,,,,,Tree nut
Porcine blood \(Sus domesticus\),,Feces \(Bos taurus \),,Dry Hard Chese,,,Barn,,,,raw pet food chicken,,"Product\-RTE\-Other Fully Cooked\, Not Sliced\-Unknown species",spicy sprout blend,,,,ready to eat deli meat honey barbeque chicken,,frz raw shell\-on shrimp,,environmental swab sponge dairy case,,,,,Nuvvula podi \(sesame spice mix powder\),,,,,,,Macademia Nut
Mass \(Canis lupus familiaris\),,Feces \(Equus caballus \),,queso fresco en hoja de platano,,,Piggery,,,,raw ground poultry pet food for cat,,ready meal,Spicy Sprout Blend,,,,ready to eat deli meat turkey smoked,,iqf cleaned octopus,,environmental swab sponge dairy facility,,,,,gram masala,,,,,,,halva w\/pistachio
Nasal Swab \(Canis lupus familiaris\),,Feces \(Kinosternon subrubum\),,cheese from sheep milk,,,Abbatoir\/farm,,,,pet food raw turkey,,Lentil salad,broccosprouts,,,,Smoked Sausage Link,,"food\, dried cooked mussel",,environmental swab sponge dairy facility blue cheese,,,,,PDR Masala,,,,,,,Raw Pecans
biological fluid and\/or tissue \(Canis lupus familiaris\),,Sus domesticus Feces,,Ice Cream product,,,Cattle Farm,,,,Raw Pet Food \(Beef\),,fresh raw guacamole,Pre Cut Kale,,,,ready to eat deli meat oven roasted turkey,,frz scad,,environmental swab sponge deli case,,,,,Chili Powder with Cardamon and salt,,,,,,,dry roasted pistachio
Abdomen \(Canis lupus familiaris\),,Fecal \(Swine\),,cow\/goat raw milk cheese,,,From poultry farm,,,,Raw Pet Food \(Chicken\),,queso fresco cotija,cooked vegetables,,,,sliced turkey,,"octopus\, frz",,environmental swab sponge deli case girding,,,,,maggi seasoning powder \(regular flavor\),,,,,,,"macadamia nuts\, raw"
Porcine stomach,,poultry manure,,swab \(dairy plant \- blue cheese\),,,rhizosphere of soybeans,,,,Raw turkey complete pet food,,Product\-RTE\-Other\/Miscellaneous\-Unknown species,vegetable patty,,,,ready to eat deli meat turkey mesquite,,frz whole tilapia,,environmental swab sponge deli equipment sink,,,,,Organic Cardamon,,,,,,,"Pine nuts\, turkish pine nuts"
Livestock,,Feces \(Macropus\),,cheese \(thermised milk\),,,piggery dust,,,,frozen chicken and vegetable natural pet food,,RTE\-Product,IQF Spinach,,,,ready to eat dried fermented sausage labanon bologna,,frz tropical rock lobster tails,,environmental swab sponge deli slicer,,,,,Dry Origanum,,,,,,,kaju mix \(cashew mix\)
Chicken Heart,,stool \(Gallus gallus domesticus\),,cheese \(raw milk\),,,piggery air,,,,raw frozen chicken grind pet food,,ready to eat food,tuscan kale,,,,pork boudin,,"crawfish\, frz\, cooked\, whole",,environmental swab sponge deli slicing table,,,,,"food\, nutmeg \(ground\) \(Myristica fragans\)",,,,,,,"pecans\, shelled"
Ear Swab \(Canis lupis\),,Hedgehog feces,,blue cheese crumbles,,,piggery manure,,,,pet food dog patty,,cooked food,Brussel sprouts,,,,garlic sausage,,octopus,,environmental swab sponge distribution center,,,,,Cardamon Pieces,,,,,,,"cashew\, shelled"
ear \(Canis lupus familiaris\),,Feces \(Canis lupus \),,HAM AND CHEESE SPREAD,,,milking waiting area,,,,raw pet food turkey bone,,frozen food,kale salad mixture,,,,cooked corn beef,,Squid,,environmental swab sponge door,,,,,Chipotle Peppers Flakes,,,,,,,cashew snack
Ear swab \(Canis lupus familiaris\),,Feces \(Sus scrofa domesticus \),,Plain Cream Cheese spread,,,milking room,,,,Pet food Raw Ground duck,,dumplings with meat,bagged frz broccoli,,,,turkey franks,,frz\. cooked shrimp,,environmental swab sponge drain,,,,,laurel leaves,,,,,,,"Macadamia\, shelled\, vacuum\, raw"
Suppuration \(Canis lupus familiaris\),,fecal\_swabs \(horses\),,cheese\-queso fresco,,,cloaca swabs from hatchery farm,,,,Pet food Raw llama Ground,,homemade chicken salad,perishable nectarine,,,,turkey pork beef hot dog,,frz calamari rings,,environmental swab sponge drain at plant,,,,,roasted chili powder,,,,,,,hazelnut
Bird of prey,,Fecal \(Piglet\),,bovine cheese \- blue cheese,,,poultry house litter front,,,,raw ground poultry pet food for dog,,minestrone mix,fresh peach,,,,smoked boneless turkey breast,,"layang scad\, whole",,environmental swab sponge drain at smoke house room,,,,,Bay Leaves,,,,,,,raw california walnut pieces
Incision \(Canis lupus familiaris\),,Feces \(Trachemys scripta scripta\),,sheep\'s milk cheese,,,poultry house litter back,,,,Pet food Raw Ground Pork,,tongue in jelly,organic bean sprout,,,,Turkey breast lunch meat,,"mahi mahi fillet\, frz",,environmental swab sponge drain basin retort,,,,,mixed spice powder\/rasam,,,,,,,Raw Cashews Pieces
Tissue \(Canis lupus familiaris\),,Feces \(Quiscalus mexicanus\),,raw milk cheese\-monterey jack,,,poultry house litter,,,,raw chicken pet food,,Deli salad,fresh nectarine,,,,sweet sopressata,,black pomfret,,environmental swab sponge drain cold storage,,,,,Spice Mix for Curry,,,,,,,hazelnut kernels
Prepuce \(Canis lupus familiaris\),,Stool\/Intestine \(horse\),,Semi\-soft Cheese \(Quesco Fresco\),,,poultry house litter middle,,,,Pet Food Raw Ground Rabbit,,dumplings,plum,,,,sliced cooked ham manual,,padma hilsa,,environmental swab sponge drain deli,,,,,ground red chili,,,,,,,Brazil Nut
Chicken Joint,,Stool \(horse\),,orange ice cream bars,,,sheep goat next barn,,,,dog treat pig ear,,Chinese cabbage salad,avocado puree frozen,,,,fully cooked sausage patty,,"frz white shrimp\, headless\, shell\-on",,environmental swab sponge drain in front of refrigerator,,,,,ground red chili peppers,,,,,,,chopped walnuts
Ear\(Canis lupus familiaris\),,bovine fecal\(Bos taurus\),,cheese\-spanish cheese,,,sheep goat middle pasture,,,,Turkey \& chicken formula cat \& kitten food,,Sandwich Spread,frozen spinach,,,,beef sausage link,,"food\, raw black tiger shrimp",,environmental swab sponge drain meat department,,,,,"thai red pepper\, crushed",,,,,,,macademia nuts
Porcine liver,,Eublepharis macularius Fecal,,"cheese\, mexican soft",,,swab from milking pots,,,,pig ear pet treat,,GARLIC SNACK STICKS,frozen peas,,,,cooked cured beef loaf,,"food\, clams",,environmental swab sponge drain produce area,,,,,black cumin,,,,,,,Peanut Nuts
Porcine ileum,,"Feces\, \(Bos taurus\)",,cow\/sheep milk cheese,,,in\-line milk filter,,,,pet treat roo bites,,honey chicken salad,frozen mixed vegetables,,,,smoked turkey drumsticks \(2\/22\/02\),,"Tuna\, Frozen Ground Yellowfin",,environmental swab sponge drain raw meat,,,,,dried red bell powder,,,,,,,Raw Macadamia
Sheep Lairage swab,,Feces \(Equus ferus caballus\),,mozarella cheese,,,Cattle Barrier,,,,rabbit ear dog treat,,Chilled goulash,IQF Mango Chunks,,,,cooked ham sliced,,farm raised frozen large mouth bass,,environmental swab sponge drain salad preparation room,,,,,red meat spice rub,,,,,,,light roasted \& chopped Hazelnut Kernels
Foot\/Hoof \(Canis lupus familiaris\),,Fecal Swab \(Equus caballus\),,chili cheese corn dog,,,Poultry Soil,,,,dog chews,,eggplant and goat cheese sautee,Fresh Avocados,,,,"Product\-RTE\-Other Fully Cooked\, Sliced\-Turkey",,frz sea trout,,environmental swab sponge drain surface at food processing facility,,,,,blend of organic ground chili pepper and organic ground paprika,,,,,,,Peanut butter
a anal swab sample of swine origin,,Fecal swab\(Sus domesticus\),,talleggio cheese,,,Cattle Soil,,,,dog treat,,greek artichoke salad,Serrano peppers,,,,"Product\-RTE\-Fully Cooked\, Sausage Products\-Unknown species",,barramundi filets,,environmental swab sponge drum lift,,,,,spiced \& fried sole fish,,,,,,,Nut \& nut products
Semen \(Canis lupus familiaris\),,canine feces \(Canis lupus famiiaris\),,pasteurized cows\' milk cheese,,,Calf shed floor,,,,dried pig ear dog chews,,curry chicken salad,Zucchini,,,,cooked sausage,,frz cleaned \& gutted octopus,,environmental swab sponge end slicer bin,,,,,SPICE TOMATO RICE,,,,,,,Cashew Butter
Foot swab \(Canis lupus familiaris\),,Feces \(Vicugna pacos\),,"Swab\-Cheese press\, not in use",,,Calf hide on plant,,,,beef dog chews,,Quorn,"Lettuce\, Loose",,,,smokehouse kielbasa,,"barramundi fillets\, frz",,environmental swab sponge end slicer weight,,,,,Ground hot pepper,,,,,,,isolate from peanut butter chip
Wild boar,,Fecal\. Pasture close to dairy cows\.,,raw milk cheese aged 60 days,,,Calf hide on farm,,,,pet treat beef pizzle dog chew,,egg cheese salad,spinach spring mixture,,,,barbeque pork,,frozen yellow stripe trevally,,environmental swab sponge equipment,,,,,chipotle chili powder,,,,,,,Nut butter
Incision swab \(Canis lupus familiaris\),,Feces\(Sus domesticus\),,raw milk\-bovine,,,Calf birthing paddock,,,,rawhide dog chews,,Product\-RTE\-Other\/Miscellaneous\-Beef,"Red Leaf Lettuce\, Loose",,,,buffalo style chicken wing,,dried anchovy fish,,environmental swab sponge facility,,,,,Whole Cardamon,,,,,,,FInished Org\. Cashew Butter
Urine \(Canis lupus familiaris familiaris\),,Chicken Manure Environmental Swabs,,queso fresco cotija,,,Calf feed trough,,,,chicken jerky dog treat,,Potato Salad,frozen carrot,,,,salisbury beef steak,,dried crayfish,,environmental swab sponge floor,,,,,profence herbs,,,,,,,macadamia nut
Trachea \(Canis lupus familiaris\),,Environmental\: Wet market \(informal market\) Stool,,crate\-milk \(plastic\),,,Produce near Cattle,,,,dog treat beef square,,five cheese stuffed shell,"Squash\, green and yellow",,,,sweet bologna,,frozen tilapia whole round,,environmental swab sponge floor cold storage room,,,,,Corriander,,,,,,,macadamia diced piece nut
bone from lame broiler,,feces from Chicken intestine,,dairy products,,,pens,,,,rawhide dog treat,,Cole slaw,IQF Cherries,,,,wiener sausage,,milkfish \- chanos chanos,,environmental swab sponge floor cooler,,,,,dhania powder \(coriander powder\),,,,,,,cashew kernel
rumen,,Bovine Feces \(pooled\) \(Bos taurus\),,Five Cheese Stuffed Shells,,,Broiler \(Poultry\),,,,beef chew dog treat,,roasted chicken salad,fruit,,,,smoked chicken breast,,threadfin,,environmental swab sponge floor crack,,,,,madras sambar masala,,,,,,,dessert sugar free pistachio
pets,,Resting area feces,,Sheeps Milk Cheese,,,nasal swab from farm,,,,dog treat lamb crumble,,RTE food,IQF Wild Blueberries,,,,barbeque seasoned fresh cooked ham,,Raw Oysters,,environmental swab sponge floor deli,,,,,kashmiri chilli powder,,,,,,,cashew mixture
"dairy cow\, \<6 weeks old calf",,Feces \(Canine\),,aged raw milk cheese prep 10\/31\/14,,,milk from farm,,,,dog treat beef filet square,,HONEY BBQ STICKS,Grilled Red Peppers,,,,beef pork frankfurter,,bata \(mugil parsia\),,environmental swab sponge floor drain by cabbage flume,,,,,fresh culantro,,,,,,,raw cashew piece
bull prepuce,,Poultry manure \(Gallus gallus\),,"blue\-veined\, mold\-ripened cheese",,,feces from farm,,,,raw chicken blend for dogs and cats \(frozen\),,"Product\-RTE\-Other Fully Cooked\, Not Sliced",frozen avocado chunk,,,,RTE Product \- Jerky,,"tilapia\, whole\, frz",,environmental swab sponge floor drain cooler,,,,,peruvian paprika powder,,,,,,,pecan piece
Beef liver,,Feces \(Aves\),,Cream Cheese Spread,,,Dairyfarm,,,,Frozen chicken patties for dogs,,stuffed cabbage with minced meat,Green beans,,,,"Product\-RTE\-Fully Cooked\, Meat\/Nonmeat Combination\-Other Poultry",,"scad\, frz",,environmental swab sponge floor drain in deli area,,,,,"capsicums \(cayenne chili\, hot peppers\)\, ground\, cracked",,,,,,,dried roasted pistachio
Grey headed albatross,,Chicken stool \(Gallus gallus domesticus\),,Hard Cheese,,,Bulk soil of paddy plot,,,,"dog toy\, chewing leather strip",,corn salad,broccoli frozen,,,,roasted beef,,dried mud fish,,environmental swab sponge floor drain in deli service area,,,,,coriander powder \(dhania\),,,,,,,raw macadamia nut
aborted placenta,,Feces \(Whitetail deer\),,Raw cheese,,,Dairy equipment filters,,,,rawhide moccasin dog treat chews,,cream cheese with red pepper,"Regular Spinach\, Loose",,,,hot dog,,frozen silver fish,,environmental swab sponge floor drain in produce area,,,,,"guajillo peppers\, ground",,,,,,,cashew shelled
prepuce of a naturally\-infected bull,,Feces \(Goat\),,Raw Goat cheese,,,Dairy Farm Milk Chiller,,,,pork dog chews,,pastry,broccoli,,,,smoked ham slice,,"bluefin saku tuna block\, frz\, co\, aaa",,environmental swab sponge floor drain in produce prepared room,,,,,chile molido puro med hot \(ground red pepper\),,,,,,,fancy large medium pecan piece
Bearded dragon,,Feces \(feline\),,blue stilton halves,,,dust from maize silo,,,,dried venison dog treat,,noodles with vegetables and chicken,frozen whole blueberry,,,,pork shoulder,,frz mahi mahi,,environmental swab sponge floor drain in raw meat area,,,,,chilli powder regular,,,,,,,turkish pine nut
"dairy cow\, adult",,Environmental Swabs of Manure,,brie cheese w\/ pepper,,,environment\(Pasture\),,,,chicken breast dog treat,,turkey goulash,Food \- Vegetable,,,,cooked chicken breast,,"croaker\, frz",,environmental swab sponge floor drain near meat slicer,,,,,dry chili powder,,,,,,,pine nut
animal cloacal swabs,,Thylamis elegans \(marsupial\) feces,,blue\-veined \& mold\-ripened cheese,,,environment\(Stable\),,,,pig ear dog treat,,plastic clam shell of fresh cut butternut squash noodle,Sweetcorn,,,,smoked pork chop,,"squid\, frz",,environmental swab sponge floor drain near table with hobart slicer,,,,,Senna Leaves Powder,,,,,,,organic peanut butter
grown from swabs or samples taken from cow genitalia\:vagina,,Bubulcus ibis feces,,tomme de provencet,,,Raw liquid milk silo,,,,Duck meats for Dogs,,Brat Dogs,Fresh produce,,,,cooked ham,,yellowfin tuna scrape,,environmental swab sponge floor drain next to cooking vessel,,,,,"garlic powder\, organic",,,,,,,sing fried snack hot peanut
Gentoo penguin,,bird feces \(goose\),,Hard White Cheese RL4I,,,soil adjecent to bovine farm,,,,Chicken meals for Dogs,,finished food product,avocado diced,,,,dried sausage,,tuna ground meat \(scrape\),,environmental swab sponge floor drain raw meat area,,,,,organic garlic powder,,,,,,,pistachio shell
Cecal Young Chicken,,Parabuteo unicinctus feces,,"bianco\, brie\-style cheese",,,soil contaminated with killed cattle,,,,Pig Ears Dog Treats,,pasta filata cheese,fresh enoki mushroom,,,,roast duckling,,"frozen tuna saku\, individually vacuum packed",,environmental swab sponge floor dry aisle,,,,,parsley powder,,,,,,,roasted salted pistachio
Cecal Young Turkey,,Feces \(Sus domesticus\),,Pecorino Toscano Cheese,,,Soil in areas adjacent to barns,,,,"Pig ears\, dog chew",,Various Food,enoki mushroom,,,,chorizo pork sausage,,"featherback fish meat\, frz",,environmental swab sponge floor in canned food self service area,,,,,Hmeli Suneli,,,,,,,cashew piece
Cecal Steer,,Fecal swab \(Equine\),,Fresh Paneer Cheese,,,dairy farm calf barn,,,,dried ostrich dog treat,,Stuffing,mushrooms,,,,roasted turkey,,"yellow croaker\, frozen",,environmental swab sponge floor in front of white curtain cooler,,,,,trumeric powder,,,,,,,roasted salted garlic onion pistachio
Black headed gull,,moose feces,,Cow\'s Milk Cheese,,,dairy farm field,,,,Water buffalo dried meat dog chews,,egg salad,Soybean sprouts,,,,chicken franks,,tuna cube,,environmental swab sponge floor mat,,,,,"bisi\-bele bath mix \(curry powder\, ground\)",,,,,,,macadamia diced nut
faecal swap,,Feces \(Gallus gallus\),,bovine raw milk,,,Cattle\/Soil,,,,Water Buffalo Cheeks with Rope Toy dog treat,,potato and egg salad,dark sweet cherry,,,,cooked roast beef brisket,,"white fish\, frz",,environmental swab sponge floor mat store entrance,,,,,"cumin\, whole",,,,,,,spicy peanut
Chicken Livers,,"Bos taurus\,Feces",,Cow Milk Sample from Dairy Farm,,,Sheep\/Soil,,,,Duck with organic vegetables meals for dogs,,Grain,ready to eat mixed salad leaves \(obtained from supermarket\),,,,cooked sweet italian sausage,,frz yellowfin tuna,,environmental swab sponge floor or mat entrance,,,,,oregano powder,,,,,,,raw pine nut
organisms were grown from swabs or samples taken from cow genitalia\:uterus,,"Equus caballus\, Feces",,sweet malted dry milk,,,"\[\'Waikato\, New Zealand\'\, \'Farm dairy effluents\'\]",,,,Chicken with organic vegetables meals for dogs,,Food \- Pizza Dough,radicchio,,,,"Product\-RTE\-Other Fully Cooked\, Not Sliced\-Chicken",,"mud fish\, frz",,environmental swab sponge floor produce area,,,,,garam masala powder,,,,,,,whole macadamia nut
chicken liver pt,,Equine feces \(Equine\),,queso cincho cheese,,,"backyard farm #12\, cloacal swab # 23",,,,Chicken Byproduct Meal Dry Dog Kibble,,Vegetables withMayonnaise,ready to eat mixed salad leaves \(obtained from discount store\),,,,Ready to Eat Meat,,"conger pike\, frz",,environmental swab sponge floor raw meat,,,,,spiced mixture,,,,,,,raw cashew nut
Chicken gizzard,,Anteater Feces \(Myrmecophaga tridactyla\),,frozen dairy dessert evaporated concentrated and condensed milk,,,"backyard farm #18\, cloacal swab # 27",,,,frozen raw dog fod patties,,basil pesto pasta salad,sweet potato,,,,RTE Product \- Chorizo,,aaa saku block,,environmental swab sponge floor seam in cooler,,,,,cha om leaves,,,,,,,white lotus nut
Turkey ceca,,"Equine\, feces",,mexican style cheese,,,"backyard farm #18\, cloacal swab # 29",,,,pet treat bacon stuffed,,tamale,beans,,,,Product\-RTE\-Dried\-Beef,,"yellowtail emperor fish \-gutted\, cleaned\, frozen",,environmental swab sponge floor tile crack,,,,,chilliy powder,,,,,,,organic macadamia nut
NRTE \(Not\-Ready\-to\-Eat\) Comminuted Poultry Exploratory Sampling \- Chickens,,Feline\-cheetah\(feces\),,non fat dry milk,,,"backyard farm #26\, liver # 39",,,,pet treat beef chew,,Crinkle Fries,asparagus,,,,Italian Sausahe Hoagie,,shell\-on shrimp,,environmental swab sponge floor under shelving,,,,,white pepper ground,,,,,,,snack peanut fried
Chicken Liver,,Feces \(Panthera leo\),,unpasteurized gouda cheese,,,"backyard farm #29\, liver # 39",,,,pet treat rawhide chew,,Shoe String French Fries,squash,,,,bacon cut smoked salmon,,frz cooked shrimp,,environmental swab sponge floor wall line molding,,,,,"paprika\, dried",,,,,,,shelled pistachio
Chicken Cecal Content,,Feces \(Ovis aries\),,retail raw whole cow milk,,,"backyard farm #30\, cloacal swab # 40",,,,pet treat beef filet square,,Broccoli Salad,pumpkin,,,,salami,,frozen cleaned crab,,environmental swab sponge food contact surface,,,,,chilli powder hot,,,,,,,italian pine nut
healthy chicken,,Feces \(Vulpes vulpes\),,"Food\, raw cow milk",,,Broiler breeder farm,,,,pet treat bully bite,,Meat Sauce,leeks,,,,"Product\-RTE\-Other Fully Cooked\, Sliced\-Beef",,frozen yellowfin \(ground meat\),,environmental swab sponge food processing environment,,,,,dhanajeera powder,,,,,,,macadamia nut cluster
Bovine Small intestine,,Feces \(Aythya americana\),,"Dairy\, Food\, Cheese Isolate",,,Broiler carcasses,,,,pet treat chicken breast strip,,seafood salad,onions and oil,,,,kayseri soujouk,,aaa tuna block,,environmental swab sponge food processing environment air conditioning,,,,,Mixed Spice and Seasoning,,,,,,,shelled brazilian nut
Mule Deer Small intestine,,Feces \(Anas discors\),,"Dairy\, Food\, Milk powder",,,chicken house back,,,,chicken pet treat,,Salmon dip,mixed vegetables,,,,"chicken\, pork\, beef franks",,farm raised tilapia,,environmental swab sponge food processing environment boots,,,,,chili powder kashmiri,,,,,,,raw pistachio kernel
