agygenes,blagenes,bleomycin,fosgenes,fusidicacid,glycgenes,MLS,macr,Lincosamide,LincosamideStreptogramin,mupirocin,nitroimidazole,phegenes,phenicol_oxazolidinone,phenicol_quinolone,pluromutilin,polgenes,qngenes,rifamycin,streptogramin,streptothricin,sulgenes,tetracenomycin,tetgenes,thiostrepton,dfrgenes,tuberactinomycin,AMR-Efflux,Biocide-Efflux,biocide,Metal-Resistance
aph\(2\'\'\)\-If,blaADC\-150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(2\'\'\)\-Ig,blaADC\-151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(2\'\'\)\-Ih,blaADC\-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(2\'\'\)\-IIa,blaADC\-153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(2\'\'\)\-IIIa,blaADC\-154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(2\'\'\)\-IVa,blaADC\-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-Ia,blaADC\-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\'\)\-Ia,blaADC\-157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-Ib,blaADC\-158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\'\)\-Ib,blaADC\-159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\'\)\-Ic,blaADC\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-Id,blaADC\-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-II,blaADC\-162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-IIa,blaADC\-163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-IIb,blaADC\-164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-IIc,blaADC\-165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-IIIa,blaADC\-166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-IVa,blaADC\-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-IX,blaADC\-168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-Va,blaADC\-169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-Vb,blaADC\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-Vc,blaADC\-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-VI,blaADC\-171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-VIa,blaADC\-172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-VIb,blaADC\-173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-VIIa,blaADC\-174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-VIII,blaADC\-175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-XV,blaADC\-176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(4\)\-Ia,blaADC\-177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(6\),blaADC\-178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(6\)\-Ia,blaADC\-179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(6\)\-Ib,blaADC\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(6\)\-Ic,blaADC\-180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(6\)\-Id,blaADC\-181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(7\'\'\)\-Ia,blaADC\-182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(9\)\-Ia,blaADC\-183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(9\)\-Ib,blaADC\-184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aphA16,blaADC\-185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apmA,blaADC\-186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armA,blaADC\-187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grm,blaADC\-188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kamB,blaADC\-189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
npmA,blaADC\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rmtA,blaADC\-190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rmtB,blaADC\-191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rmtC,blaADC\-192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rmtD,blaADC\-193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rmtE,blaADC\-194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rmtF,blaADC\-195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rmtG,blaADC\-196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rmtH,blaADC\-197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sgm,blaADC\-198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spd,blaADC\-199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spw,blaADC\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
str,blaADC\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aadA*,blaADC\-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aadA1b,blaADC\-201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aadA2b,blaADC\-202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aadA8b,blaADC\-203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aadA23,blaADC\-204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aadA24,blaADC\-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ant\(4\'\)\-Ib,blaADC\-206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aadD,blaADC\-207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ant\(3\'\'\)\-Ii\-aac\(6\'\)\-IId,blaADC\-208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(2\'\'\)*,blaADC\-209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(2\'\'\)\-Ia,blaADC\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(2\'\'\)\-Ib,blaADC\-210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(2\'\'\)\-Ic,blaADC\-211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(2\'\'\)\-Id,blaADC\-212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)*,blaADC\-213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-III,blaADC\-214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\)\-IV,blaADC\-215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(3\'\'\)*,blaADC\-216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aph\(6\)*,blaADC\-217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kgmB,blaADC\-218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grmA,blaADC\-219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grmB,blaADC\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grmO,blaADC\-220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fmrO,blaADC\-221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kmr,blaADC\-222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aac\(2’\)*,blaADC\-223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aac\(3\)*,blaADC\-224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aac\(3\)\-Ib\-aac\(6\'\)\-Ib\',blaADC\-225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aac\(6’\)*,blaADC\-226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aac\(6\'\)\-aph\(2\'\'\),blaADC\-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aac\(6\'\)\-Iag,blaADC\-228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aac\(6\'\)\-Iaa,blaADC\-229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aac\(6\'\)\-Ib\-Suzhou,blaADC\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aac\(6\'\)\-Ib\-Hangzhou,blaADC\-230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aac\(6\'\)\-30\-aac\(6\'\)\-Ib\',blaADC\-231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaADC\-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAER\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAFM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAFM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAFM\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAIM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaALG11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaALG11\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaALG6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaALG6\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaALI\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaALI\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaANA\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAQU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAQU\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaARL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaARL\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaARL\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaARL\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaARL\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaARL\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaARL\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAST\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAXC\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAXC\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAXC\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAXC\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaAXC\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB1PEDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaB3PEDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBAT\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBCL\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBEL\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBEL\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBEL\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBEL\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBES\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBIC\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBIL\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBJP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBJP\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBKC\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBKC\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBPU\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBRO\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBRO\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBSU\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBUT\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaBUT\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCAM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCAR\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCARB\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
